trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-07-19,002230.SZ,59.54,62.02,58.63,60.84,60.32277619798998,31502064.0,1921218906.0,5083.728,5113.495
2021-07-20,002230.SZ,60.14,60.63,58.66,58.9,59.46867128195736,34221510.0,2057566473.0,5080.216,5108.994
2021-07-21,002230.SZ,59.34,61.28,59.15,60.86,60.65901243809941,36309454.0,2226742616.0,5122.784,5144.043
2021-07-22,002230.SZ,63.3,66.59,62.61,64.46,64.44734143281643,69563916.0,4532590127.0,5150.386,5151.752
2021-07-23,002230.SZ,64.98,65.0,61.5,61.92,62.640847734618575,45407782.0,2875618711.0,5145.431,5089.228
2021-07-26,002230.SZ,64.83,67.46,61.82,62.21,64.44088014280518,82741317.0,5391062129.0,5067.307,4925.299
2021-07-27,002230.SZ,61.32,61.89,57.17,57.39,59.6577421520523,77048944.0,4647024940.0,4924.282,4751.313
2021-07-28,002230.SZ,56.85,58.85,55.23,57.31,57.08867672428041,46902287.0,2707023829.0,4714.295,4760.483
2021-07-29,002230.SZ,58.16,59.72,58.04,58.84,58.87427644373113,34128852.0,2031508144.0,4845.76,4850.275
2021-07-30,002230.SZ,58.85,59.02,56.31,57.96,57.25055959523283,37827043.0,2189532361.0,4825.7,4811.17
2021-08-02,002230.SZ,57.76,59.66,57.0,59.44,58.763748845020075,31604865.0,1877842244.0,4794.819,4933.736
2021-08-03,002230.SZ,58.85,60.03,58.25,58.74,59.04135137607389,26607503.0,1588326538.0,4909.233,4934.458
2021-08-04,002230.SZ,59.73,60.18,58.17,58.94,59.076663875852816,29201008.0,1744122800.0,4927.736,4978.848
2021-08-05,002230.SZ,58.94,58.94,56.38,56.8,57.19385398478745,40001551.0,2313218589.0,4946.167,4948.67
2021-08-06,002230.SZ,56.82,56.83,55.68,56.38,56.07835105870963,23480520.0,1331228877.0,4943.043,4921.565
2021-08-09,002230.SZ,56.08,56.48,55.4,56.07,55.823171420739925,20590950.0,1162162321.0,4890.257,4985.563
2021-08-10,002230.SZ,55.83,56.72,55.39,56.71,56.247084949836506,21603318.0,1228622656.0,4977.816,5043.148
2021-08-11,002230.SZ,56.77,56.87,55.59,55.84,56.02054094152313,21618965.0,1224553209.0,5037.082,5015.341
2021-08-12,002230.SZ,55.48,56.18,55.39,55.49,55.61940106749184,17212458.0,967870689.0,4998.073,4973.351
2021-08-13,002230.SZ,55.49,55.6,52.81,53.54,53.88952954410548,42663207.0,2324435774.0,4958.758,4945.983
2021-08-16,002230.SZ,53.18,53.69,52.29,52.59,52.78512450960755,27336975.0,1458899903.0,4935.923,4941.068
2021-08-17,002230.SZ,53.22,53.35,50.79,50.96,51.96184499279224,31672222.0,1663832223.0,4935.004,4837.403
2021-08-18,002230.SZ,50.92,51.85,50.74,51.04,51.15905726053654,20069682.0,1038011249.0,4838.471,4894.238
2021-08-19,002230.SZ,51.03,52.5,50.77,51.83,51.92906754319253,25395178.0,1333250833.0,4886.564,4862.139
2021-08-20,002230.SZ,51.59,52.49,50.44,51.14,51.4494138341158,22482939.0,1169400655.0,4817.494,4769.268
2021-08-23,002230.SZ,50.7,52.87,50.7,52.74,52.27548388581173,22824054.0,1206259823.0,4777.735,4835.878
2021-08-24,002230.SZ,53.2,53.2,50.92,52.11,51.64360211988647,41044788.0,2143293608.0,4844.593,4888.39
2021-08-25,002230.SZ,52.24,53.58,51.31,52.9,52.655767434842154,31905990.0,1698454426.0,4890.521,4898.157
2021-08-26,002230.SZ,52.92,54.43,52.92,52.95,53.57408458322645,31004743.0,1679245425.0,4892.204,4801.609
2021-08-27,002230.SZ,52.95,52.95,51.33,52.06,51.92381371576422,24356372.0,1278522537.0,4794.974,4827.043
2021-08-30,002230.SZ,52.07,52.42,51.04,51.27,51.62251632920233,19038242.0,993728370.0,4847.035,4813.27
2021-08-31,002230.SZ,51.0,51.83,49.1,51.81,50.26644522857981,32679282.0,1660743577.0,4803.085,4805.61
2021-09-01,002230.SZ,51.43,51.76,50.23,51.24,50.93852872938098,21122190.0,1087902095.0,4804.686,4869.459
2021-09-02,002230.SZ,51.06,51.09,49.38,49.5,49.882838514396,29684272.0,1497188366.0,4865.822,4869.411
2021-09-03,002230.SZ,49.5,50.02,48.96,48.99,49.315038401143504,24410249.0,1217061358.0,4875.066,4843.062
2021-09-06,002230.SZ,49.08,51.63,48.77,51.37,50.57760529637864,31069661.0,1588865581.0,4841.062,4933.726
2021-09-07,002230.SZ,51.37,51.53,50.65,51.36,51.10193509924353,19117772.0,987797520.0,4932.976,4992.829
2021-09-08,002230.SZ,51.64,52.34,50.8,51.63,51.52616635865521,20884766.0,1087992303.0,4986.795,4972.132
2021-09-09,002230.SZ,51.68,52.13,50.78,51.05,51.29081201550783,16163226.0,838119090.0,4952.492,4970.013
2021-09-10,002230.SZ,51.09,52.09,50.45,51.54,51.42195111919489,18805641.0,977717416.0,4967.976,5013.522
2021-09-13,002230.SZ,51.54,51.97,50.67,51.24,51.31311099741403,16918553.0,877800923.0,5006.775,4991.66
2021-09-14,002230.SZ,51.02,51.88,50.32,50.49,51.10129078632876,17982398.0,929115813.0,4989.835,4917.162
2021-09-15,002230.SZ,50.15,50.94,50.01,50.34,50.41868277984269,12143915.0,619091420.0,4903.847,4867.319
2021-09-16,002230.SZ,50.38,50.76,49.45,49.59,49.87761364335402,14947147.0,753796634.0,4866.794,4807.698
2021-09-17,002230.SZ,49.63,50.65,49.46,50.39,50.26474081465523,12628811.0,641838466.0,4797.113,4855.94
2021-09-22,002230.SZ,49.51,50.8,49.51,50.44,50.32920350303519,11114852.0,565612293.0,4770.732,4821.768
2021-09-23,002230.SZ,50.59,51.31,50.21,50.83,50.791955348565104,15457560.0,793769452.0,4848.222,4853.196
2021-09-24,002230.SZ,50.79,52.99,50.74,52.52,52.36663788414847,35767958.0,1893732542.0,4845.638,4849.428
2021-09-27,002230.SZ,53.43,54.58,52.59,53.16,53.49118649110839,30474126.0,1648188905.0,4870.848,4877.37
2021-09-28,002230.SZ,53.16,53.64,52.42,52.78,52.96542563676058,15610362.0,835895286.0,4869.085,4883.828
2021-09-29,002230.SZ,52.07,53.45,50.98,52.82,52.26343178068692,27860682.0,1472083778.0,4846.021,4833.928
2021-09-30,002230.SZ,52.93,53.27,52.1,52.32,52.43046195310664,16067181.0,851748362.0,4843.953,4866.383
2021-10-08,002230.SZ,53.02,54.66,52.53,54.22,53.99744602951142,31172278.0,1701849995.0,4915.731,4929.941
2021-10-11,002230.SZ,54.26,54.56,53.66,53.9,54.108479320746206,15349014.0,839756836.0,4941.292,4936.192
2021-10-12,002230.SZ,53.68,54.23,52.72,53.17,53.36465152713384,14718979.0,794189175.0,4920.66,4883.837
2021-10-13,002230.SZ,53.4,53.92,53.18,53.74,53.62428343632752,10872059.0,589407076.0,4880.144,4940.109
2021-10-14,002230.SZ,53.48,53.59,51.74,53.29,52.51892311487627,21633315.0,1148737380.0,4934.258,4913.612
2021-10-15,002230.SZ,52.62,55.67,52.62,54.37,54.68740658180215,29824572.0,1649027706.0,4896.558,4932.108
2021-10-18,002230.SZ,54.3,54.78,53.13,53.55,53.73126706393329,20219021.0,1098363220.0,4922.514,4874.775
2021-10-19,002230.SZ,53.58,53.71,52.92,53.57,53.35219806820498,12892520.0,695419941.0,4869.391,4922.723
2021-10-20,002230.SZ,53.64,54.26,52.59,52.83,53.060930014982,13745731.0,737368644.0,4926.773,4910.185
2021-10-21,002230.SZ,52.59,53.09,51.44,51.79,52.08336124491199,16853282.0,887436360.0,4914.738,4928.016
2021-10-22,002230.SZ,52.15,54.09,51.94,53.15,53.14524484235295,21478861.0,1154170721.0,4934.87,4959.725
2021-10-25,002230.SZ,53.13,53.61,51.23,52.57,52.09478066586016,24986290.0,1316016341.0,4940.896,4979.524
2021-10-26,002230.SZ,52.63,57.05,52.63,55.65,55.611993463814926,72322895.0,4066107200.0,4983.238,4963.098
2021-10-27,002230.SZ,55.6,55.68,53.6,53.94,54.36504702717953,36773728.0,2021443555.0,4949.227,4898.164
2021-10-28,002230.SZ,53.89,56.61,53.76,56.03,55.63690020850927,44448877.0,2500362692.0,4882.586,4864.138
2021-10-29,002230.SZ,55.46,56.86,55.22,55.8,55.97777930060409,29588322.0,1674691765.0,4861.267,4908.77
2021-11-01,002230.SZ,56.08,56.08,54.61,55.59,55.34942628989268,19988905.0,1118514888.0,4878.128,4890.685
2021-11-02,002230.SZ,55.61,56.5,54.77,54.88,55.44657498957356,25008795.0,1402064887.0,4886.185,4839.846
2021-11-03,002230.SZ,54.89,57.38,54.89,57.0,56.67469710791112,38656752.0,2215074476.0,4835.809,4821.112
