trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-07-19,601318.SH,46.61,46.61,45.18,46.2,45.69726558167801,66650056.0,3912636302.0
2021-07-20,601318.SH,45.76,46.08,45.25,45.5,45.549580683812074,44931031.0,2629530314.0
2021-07-21,601318.SH,45.26,45.8,45.07,45.21,45.2706216829482,58704444.0,3414125948.0
2021-07-22,601318.SH,45.03,45.98,44.76,45.57,45.577627371850795,63661381.0,3727361014.0
2021-07-23,601318.SH,45.53,45.74,44.85,44.86,45.11050139757546,59325514.0,3438617482.0
2021-07-26,601318.SH,44.44,44.44,42.29,42.42,43.037393567498675,117486467.0,6496203840.0
2021-07-27,601318.SH,42.42,42.56,40.75,41.0,41.711378578832885,93901074.0,5031582117.0
2021-07-28,601318.SH,41.02,41.71,40.87,41.34,41.389146646643354,83836567.0,4457853455.0
2021-07-29,601318.SH,41.76,41.78,41.06,41.45,41.33437592794185,76800442.0,4078215601.0
2021-07-30,601318.SH,41.35,42.15,40.94,41.77,41.613177881254295,65088842.0,3480202767.0
2021-08-02,601318.SH,41.64,42.79,40.86,42.04,42.01118059066128,97161064.0,5244071666.0
2021-08-03,601318.SH,41.94,42.35,41.7,42.22,42.07857754195419,65820268.0,3558132760.0
2021-08-04,601318.SH,42.26,42.26,41.51,41.72,41.77328304952249,64665951.0,3470521726.0
2021-08-05,601318.SH,41.65,43.2,41.53,42.19,42.43604252165845,84322088.0,4596909874.0
2021-08-06,601318.SH,41.6,41.91,41.29,41.77,41.60332332967423,50241086.0,2685679366.0
2021-08-09,601318.SH,41.41,43.48,41.33,42.9,42.76380824930226,91882127.0,5048464776.0
2021-08-10,601318.SH,42.69,43.5,42.17,43.38,42.829618155365544,76365642.0,4201861227.0
2021-08-11,601318.SH,43.38,44.2,43.15,43.43,43.67901617361301,82202018.0,4613172523.0
2021-08-12,601318.SH,43.38,43.5,42.53,42.61,42.89041074228622,57306968.0,3157627499.0
2021-08-13,601318.SH,42.25,42.79,42.03,42.27,42.29019426438214,48471805.0,2633761394.0
2021-08-16,601318.SH,42.03,43.04,41.95,42.76,42.68531274203119,46009551.0,2522890290.0
2021-08-17,601318.SH,42.57,43.35,42.17,42.19,42.73916272030935,69026207.0,3790616959.0
2021-08-18,601318.SH,42.05,43.67,41.85,43.62,42.99416824252259,96366560.0,5322900808.0
2021-08-19,601318.SH,43.27,43.4,41.77,41.81,42.230014744385954,114860603.0,6231137142.0
2021-08-20,601318.SH,41.34,41.77,41.11,41.26,41.30644860969385,67560655.0,3585422086.0
2021-08-23,601318.SH,41.26,41.61,40.94,41.02,41.17373928915971,59491185.0,3146935844.0
2021-08-24,601318.SH,40.71,41.05,40.0,40.32,40.417341731669545,94659663.0,4915208405.0
2021-08-25,601318.SH,40.41,40.65,40.05,40.15,40.24394736010618,61059554.0,3156821227.0
2021-08-26,601318.SH,40.09,40.09,39.14,39.15,39.41311230027573,88681394.0,4490652617.0
2021-08-27,601318.SH,39.74,40.73,39.73,40.47,40.27983860305618,101781872.0,5267788080.0
2021-08-30,601318.SH,40.47,40.47,39.19,39.47,39.5667047554283,95948717.0,4877480461.0
2021-08-31,601318.SH,39.07,39.28,38.05,38.84,38.60776102229991,158678325.0,7870703426.0
2021-09-01,601318.SH,38.75,40.51,38.61,40.08,39.82957449336418,163160036.0,8348618929.0
2021-09-02,601318.SH,39.7,40.27,39.44,40.12,39.88440256827882,87858567.0,4502512756.0
2021-09-03,601318.SH,40.13,40.87,39.46,40.25,40.249441059405974,90260347.0,4667297729.0
2021-09-06,601318.SH,40.23,40.59,39.84,40.15,40.152130536629926,88301950.0,4554856269.0
2021-09-07,601318.SH,40.18,40.89,39.76,40.74,40.39239463696763,94737441.0,4916249826.0
2021-09-08,601318.SH,40.47,40.97,40.23,40.44,40.54167419283016,84399193.0,4395561676.0
2021-09-09,601318.SH,40.01,40.26,39.7,40.18,40.00423342251791,73490775.0,3776998808.0
2021-09-10,601318.SH,39.97,40.86,39.91,40.25,40.34713175248378,84549097.0,4382584447.0
2021-09-13,601318.SH,40.07,40.16,39.74,39.79,39.87006949118194,66980000.0,3430907757.0
2021-09-14,601318.SH,40.04,40.15,38.77,38.81,39.20429264505202,108266166.0,5452993893.0
2021-09-15,601318.SH,38.53,38.82,38.37,38.51,38.564293040444134,64542318.0,3197409970.0
2021-09-16,601318.SH,38.39,38.9,38.3,38.54,38.588573210905075,59115597.0,2930501965.0
2021-09-17,601318.SH,38.45,38.75,37.53,37.89,37.97066859197214,92721442.0,4523289514.0
2021-09-22,601318.SH,36.97,37.42,36.82,37.19,37.062294371379636,72393010.0,3447060474.0
2021-09-23,601318.SH,37.75,38.41,37.37,37.53,37.74698492677137,75804482.0,3676425703.0
2021-09-24,601318.SH,37.54,38.05,37.28,37.42,37.59109543416067,84358359.0,4074494917.0
2021-09-27,601318.SH,37.28,38.33,37.22,38.14,37.83410035833409,99008099.0,4812486506.0
2021-09-28,601318.SH,38.13,38.63,37.77,38.34,38.26220040477701,77950696.0,3832059452.0
2021-09-29,601318.SH,37.96,38.56,37.77,38.29,38.16378273304991,63129533.0,3095105433.0
2021-09-30,601318.SH,38.37,38.37,37.54,37.64,37.77418146889254,68007025.0,3300543923.0
2021-10-08,601318.SH,39.31,40.55,39.0,40.55,39.98431890813787,218002823.0,11199501310.0
2021-10-11,601318.SH,40.55,41.56,40.43,41.05,41.10085476181336,150449954.0,7944560509.0
2021-10-12,601318.SH,40.51,41.28,40.23,40.68,40.70168243544712,94465572.0,4939402091.0
2021-10-13,601318.SH,40.55,40.62,39.62,40.28,40.07401174638891,64988916.0,3345977425.0
2021-10-14,601318.SH,40.24,40.47,39.85,40.02,40.07429361749443,42700600.0,2198216042.0
2021-10-15,601318.SH,39.8,40.15,39.4,39.6,39.69254589025978,73301699.0,3738306563.0
2021-10-18,601318.SH,39.76,39.88,38.67,38.81,38.947459562405726,77197137.0,3862682042.0
2021-10-19,601318.SH,38.8,40.36,38.68,40.05,39.79624884623362,84752705.0,4332898990.0
2021-10-20,601318.SH,40.24,40.51,39.53,39.98,39.94238560008975,66823896.0,3429513908.0
2021-10-21,601318.SH,40.12,42.72,40.09,42.25,41.752449979745975,211005833.0,11318517616.0
2021-10-22,601318.SH,42.56,42.69,41.72,42.26,42.162737339212676,102633032.0,5559123303.0
2021-10-25,601318.SH,42.09,42.22,41.49,42.09,41.92991634620131,75444693.0,3999143838.0
2021-10-26,601318.SH,42.09,42.7,41.22,41.27,41.618451923139126,74882514.0,3939605236.0
2021-10-27,601318.SH,41.11,41.65,40.77,40.86,41.09832234108594,58905249.0,3060201712.0
2021-10-28,601318.SH,40.13,40.67,39.59,40.58,40.0717410297789,85061904.0,4309021232.0
2021-10-29,601318.SH,40.2,40.53,38.95,39.21,39.465640527894784,146662660.0,7317467292.0
2021-11-01,601318.SH,38.76,39.91,38.57,39.65,39.41760966776617,62876101.0,3132879985.0
2021-11-02,601318.SH,39.72,40.08,38.94,39.56,39.50697331000329,78272461.0,3909158859.0
2021-11-03,601318.SH,39.55,40.15,39.44,39.59,39.73443585172309,47676290.0,2394903861.0
2021-11-04,601318.SH,39.48,39.67,39.18,39.32,39.42030321273885,53205267.0,2651047242.0
2021-11-05,601318.SH,39.32,39.82,39.23,39.5,39.547031033951704,41665467.0,2082833763.0
2021-11-08,601318.SH,39.47,40.11,39.06,39.87,39.761528358163986,53172448.0,2672600378.0
2021-11-09,601318.SH,39.93,40.21,39.24,39.31,39.48693463724369,64051070.0,3197023017.0
2021-11-10,601318.SH,39.16,39.21,38.23,38.87,38.62833795495705,81604856.0,3984320341.0
2021-11-11,601318.SH,38.85,40.47,38.76,40.46,39.87339454427439,111085845.0,5599660442.0
2021-11-12,601318.SH,40.45,40.45,39.67,40.04,39.96363949318332,58595861.0,2959880934.0
2021-11-15,601318.SH,40.23,40.5,39.74,40.03,39.99083993632894,44209113.0,2234792751.0
2021-11-16,601318.SH,40.03,40.3,39.55,39.84,39.904970061049994,47743813.0,2408299422.0
2021-11-17,601318.SH,39.55,39.97,39.46,39.59,39.64301567117106,35153171.0,1761772274.0
2021-11-18,601318.SH,39.48,39.48,39.17,39.17,39.25875267416841,42332467.0,2100629356.0
2021-11-19,601318.SH,39.08,39.64,38.96,39.52,39.33710373011482,42829007.0,2129834610.0
2021-11-22,601318.SH,39.44,39.51,39.2,39.33,39.32017718678999,34005123.0,1689972482.0
2021-11-23,601318.SH,39.3,39.69,39.15,39.25,39.30286839992077,40224098.0,1998608178.0
2021-11-24,601318.SH,39.25,39.55,39.04,39.36,39.28963191055211,36196146.0,1797538855.0
2021-11-25,601318.SH,39.36,39.36,39.05,39.08,39.13809629337789,40741147.0,2015604610.0
2021-11-26,601318.SH,38.95,38.97,38.53,38.54,38.645652823636304,58902348.0,2877589397.0
2021-11-29,601318.SH,38.36,38.64,38.23,38.49,38.393442478945055,40427298.0,1962257345.0
2021-11-30,601318.SH,38.38,38.63,38.11,38.15,38.323102667309946,46694734.0,2261836625.0
2021-12-01,601318.SH,38.19,38.75,38.19,38.66,38.53971005318421,42213672.0,2056563216.0
2021-12-02,601318.SH,38.46,38.87,38.3,38.67,38.64031892068244,38330050.0,1872134787.0
2021-12-03,601318.SH,38.75,38.96,38.35,38.76,38.588006335437406,42748910.0,2084975989.0
2021-12-06,601318.SH,38.84,39.36,38.84,38.88,39.074969184594984,61036902.0,3015007470.0
2021-12-07,601318.SH,39.16,39.95,38.93,39.86,39.534373933991866,101150186.0,5055319580.0
2021-12-08,601318.SH,39.86,39.87,39.48,39.82,39.65878505617502,65354434.0,3276622573.0
2021-12-09,601318.SH,39.84,41.0,39.66,40.59,40.54240352049024,124929614.0,6402621864.0
2021-12-10,601318.SH,40.35,40.73,40.27,40.52,40.54112306735054,73770661.0,3780503005.0
2021-12-13,601318.SH,40.87,41.53,40.44,40.46,40.87952090719028,91858148.0,4747262450.0
