trade_date,trade_symbol,open,high,low,close,volume,amount
2021-07-19,601318.SH,46.61,46.61,45.18,46.2,66650056.0,3912636302.0
2021-07-20,601318.SH,45.76,46.08,45.25,45.5,44931031.0,2629530314.0
2021-07-21,601318.SH,45.26,45.8,45.07,45.21,58704444.0,3414125948.0
2021-07-22,601318.SH,45.03,45.98,44.76,45.57,63661381.0,3727361014.0
2021-07-23,601318.SH,45.53,45.74,44.85,44.86,59325514.0,3438617482.0
2021-07-26,601318.SH,44.44,44.44,42.29,42.42,117486467.0,6496203840.0
2021-07-27,601318.SH,42.42,42.56,40.75,41.0,93901074.0,5031582117.0
2021-07-28,601318.SH,41.02,41.71,40.87,41.34,83836567.0,4457853455.0
2021-07-29,601318.SH,41.76,41.78,41.06,41.45,76800442.0,4078215601.0
2021-07-30,601318.SH,41.35,42.15,40.94,41.77,65088842.0,3480202767.0
2021-08-02,601318.SH,41.64,42.79,40.86,42.04,97161064.0,5244071666.0
2021-08-03,601318.SH,41.94,42.35,41.7,42.22,65820268.0,3558132760.0
2021-08-04,601318.SH,42.26,42.26,41.51,41.72,64665951.0,3470521726.0
2021-08-05,601318.SH,41.65,43.2,41.53,42.19,84322088.0,4596909874.0
2021-08-06,601318.SH,41.6,41.91,41.29,41.77,50241086.0,2685679366.0
2021-08-09,601318.SH,41.41,43.48,41.33,42.9,91882127.0,5048464776.0
2021-08-10,601318.SH,42.69,43.5,42.17,43.38,76365642.0,4201861227.0
2021-08-11,601318.SH,43.38,44.2,43.15,43.43,82202018.0,4613172523.0
2021-08-12,601318.SH,43.38,43.5,42.53,42.61,57306968.0,3157627499.0
2021-08-13,601318.SH,42.25,42.79,42.03,42.27,48471805.0,2633761394.0
2021-08-16,601318.SH,42.03,43.04,41.95,42.76,46009551.0,2522890290.0
2021-08-17,601318.SH,42.57,43.35,42.17,42.19,69026207.0,3790616959.0
2021-08-18,601318.SH,42.05,43.67,41.85,43.62,96366560.0,5322900808.0
2021-08-19,601318.SH,43.27,43.4,41.77,41.81,114860603.0,6231137142.0
2021-08-20,601318.SH,41.34,41.77,41.11,41.26,67560655.0,3585422086.0
2021-08-23,601318.SH,41.26,41.61,40.94,41.02,59491185.0,3146935844.0
2021-08-24,601318.SH,40.71,41.05,40.0,40.32,94659663.0,4915208405.0
2021-08-25,601318.SH,40.41,40.65,40.05,40.15,61059554.0,3156821227.0
2021-08-26,601318.SH,40.09,40.09,39.14,39.15,88681394.0,4490652617.0
2021-08-27,601318.SH,39.74,40.73,39.73,40.47,101781872.0,5267788080.0
