trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-07-19,600900.SH,16.33,16.47,16.23,16.44,16.361383919923977,30581683.0,590447563.0
2021-07-20,600900.SH,16.43,16.48,16.27,16.35,16.348194978875103,25392895.0,489774868.0
2021-07-21,600900.SH,16.29,16.35,16.1,16.11,16.187416233455348,56025125.0,1070155640.0
2021-07-22,600900.SH,16.09,16.17,15.93,15.97,15.996710443913074,52133231.0,983832823.0
2021-07-23,600900.SH,16.02,16.07,15.79,15.93,15.889375369814763,41983289.0,786854237.0
2021-07-26,600900.SH,15.84,16.04,15.82,15.97,15.919608601508118,42187908.0,792312228.0
2021-07-27,600900.SH,15.97,15.98,15.42,15.54,15.648621910107432,54495540.0,1005885409.0
2021-07-28,600900.SH,15.43,15.95,15.43,15.9,15.712322813034849,57849096.0,1072439199.0
2021-07-29,600900.SH,15.84,15.99,15.72,15.76,15.855130823994852,38512311.0,720265456.0
2021-07-30,600900.SH,15.76,16.1,15.66,16.1,15.949919645660446,44409713.0,835918989.0
2021-08-02,600900.SH,16.08,16.14,15.75,16.02,15.942257544706008,55085576.0,1036065013.0
2021-08-03,600900.SH,15.94,16.09,15.87,16.0,15.961042790438466,36380490.0,685191258.0
2021-08-04,600900.SH,15.97,16.33,15.83,16.15,16.125811935851413,42254412.0,804162881.0
2021-08-05,600900.SH,16.12,16.27,16.02,16.23,16.173702806543943,34706394.0,662322044.0
2021-08-06,600900.SH,16.19,16.21,16.0,16.15,16.091074010820105,34953841.0,663441130.0
2021-08-09,600900.SH,16.12,16.44,16.1,16.4,16.344865892251565,41614432.0,802532177.0
2021-08-10,600900.SH,16.4,16.59,16.3,16.57,16.494793459200917,37597080.0,731686853.0
2021-08-11,600900.SH,16.53,16.65,16.48,16.59,16.594687973512336,26019006.0,509335834.0
2021-08-12,600900.SH,16.56,16.83,16.53,16.69,16.70497345939768,32114698.0,632905707.0
2021-08-13,600900.SH,16.69,16.76,16.56,16.61,16.61216086277632,20331596.0,398551124.0
2021-08-16,600900.SH,16.65,16.76,16.57,16.76,16.699849142903364,21945635.0,432308082.0
