trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-07-19,600900.SH,16.33,16.47,16.23,16.44,16.361383919923977,30581683.0,590447563.0,5083.728,5113.495
2021-07-20,600900.SH,16.43,16.48,16.27,16.35,16.348194978875103,25392895.0,489774868.0,5080.216,5108.994
2021-07-21,600900.SH,16.29,16.35,16.1,16.11,16.187416233455348,56025125.0,1070155640.0,5122.784,5144.043
2021-07-22,600900.SH,16.09,16.17,15.93,15.97,15.996710443913074,52133231.0,983832823.0,5150.386,5151.752
2021-07-23,600900.SH,16.02,16.07,15.79,15.93,15.889375369814765,41983289.0,786854237.0,5145.431,5089.228
2021-07-26,600900.SH,15.84,16.04,15.82,15.97,15.919608601508118,42187908.0,792312228.0,5067.307,4925.299
2021-07-27,600900.SH,15.97,15.98,15.42,15.54,15.648621910107432,54495540.0,1005885409.0,4924.282,4751.313
2021-07-28,600900.SH,15.43,15.95,15.43,15.9,15.712322813034849,57849096.0,1072439199.0,4714.295,4760.483
2021-07-29,600900.SH,15.84,15.99,15.72,15.76,15.855130823994852,38512311.0,720265456.0,4845.76,4850.275
2021-07-30,600900.SH,15.76,16.1,15.66,16.1,15.949919645660446,44409713.0,835918989.0,4825.7,4811.17
2021-08-02,600900.SH,16.08,16.14,15.75,16.02,15.942257544706008,55085576.0,1036065013.0,4794.819,4933.736
2021-08-03,600900.SH,15.94,16.09,15.87,16.0,15.961042790438466,36380490.0,685191258.0,4909.233,4934.458
2021-08-04,600900.SH,15.97,16.33,15.83,16.15,16.125811935851413,42254412.0,804162881.0,4927.736,4978.848
2021-08-05,600900.SH,16.12,16.27,16.02,16.23,16.173702806543943,34706394.0,662322044.0,4946.167,4948.67
2021-08-06,600900.SH,16.19,16.21,16.0,16.15,16.091074010820105,34953841.0,663441130.0,4943.043,4921.565
2021-08-09,600900.SH,16.12,16.44,16.1,16.4,16.344865892251565,41614432.0,802532177.0,4890.257,4985.563
2021-08-10,600900.SH,16.4,16.59,16.3,16.57,16.494793459200917,37597080.0,731686853.0,4977.816,5043.148
2021-08-11,600900.SH,16.53,16.65,16.48,16.59,16.594687973512336,26019006.0,509335834.0,5037.082,5015.341
2021-08-12,600900.SH,16.56,16.83,16.53,16.69,16.70497345939768,32114698.0,632905707.0,4998.073,4973.351
2021-08-13,600900.SH,16.69,16.76,16.56,16.61,16.61216086277632,20331596.0,398551124.0,4958.758,4945.983
2021-08-16,600900.SH,16.65,16.76,16.57,16.76,16.699849142903364,21945635.0,432308082.0,4935.923,4941.068
2021-08-17,600900.SH,16.79,16.91,16.48,16.64,16.651745951884184,29365833.0,576858211.0,4935.004,4837.403
2021-08-18,600900.SH,16.53,16.77,16.52,16.69,16.689199051802547,29307686.0,577040644.0,4838.471,4894.238
2021-08-19,600900.SH,16.59,16.91,16.58,16.88,16.78113904568744,35463186.0,702289342.0,4886.564,4862.139
2021-08-20,600900.SH,16.93,17.01,16.58,16.82,16.751683359790302,41924218.0,828815655.0,4817.494,4769.268
2021-08-23,600900.SH,16.84,17.19,16.82,16.95,16.978057872837244,47135688.0,944274264.0,4777.735,4835.878
2021-08-24,600900.SH,17.01,17.08,16.78,16.82,16.876009718439743,35559914.0,708214784.0,4844.593,4888.39
2021-08-25,600900.SH,16.88,16.89,16.67,16.72,16.75155318152896,29716902.0,587420941.0,4890.521,4898.157
2021-08-26,600900.SH,16.72,16.77,16.52,16.53,16.62603779831676,21795879.0,427488966.0,4892.204,4801.609
2021-08-27,600900.SH,16.55,16.74,16.46,16.55,16.60479888606113,20067554.0,393217018.0,4794.974,4827.043
2021-08-30,600900.SH,16.46,16.51,16.09,16.18,16.23857815910041,38315539.0,734091762.0,4847.035,4813.27
2021-08-31,600900.SH,16.16,16.46,16.02,16.39,16.231013652551386,37974541.0,727303525.0,4803.085,4805.61
2021-09-01,600900.SH,16.44,16.94,16.39,16.8,16.733278767312882,53595980.0,1058053507.0,4804.686,4869.459
2021-09-02,600900.SH,16.71,16.95,16.64,16.93,16.799711188507885,36644236.0,726517388.0,4865.822,4869.411
2021-09-03,600900.SH,16.95,17.08,16.82,17.0,16.96929209251535,43772080.0,876481829.0,4875.066,4843.062
2021-09-06,600900.SH,17.01,17.18,16.93,16.97,17.006405286146933,34986498.0,701932303.0,4841.062,4933.726
2021-09-07,600900.SH,16.98,17.09,16.85,16.98,16.978259487941294,35907515.0,719153802.0,4932.976,4992.829
2021-09-08,600900.SH,16.99,17.33,16.99,17.23,17.186471196023547,55497445.0,1125412683.0,4986.795,4972.132
2021-09-09,600900.SH,17.37,17.38,16.88,17.28,17.173682435197914,57850588.0,1172316002.0,4952.492,4970.013
2021-09-10,600900.SH,17.28,17.4,17.15,17.29,17.295455678932612,41591535.0,848735039.0,4967.976,5013.522
2021-09-13,600900.SH,17.26,17.5,17.18,17.27,17.313249776974565,36884240.0,753583318.0,5006.775,4991.66
2021-09-14,600900.SH,17.28,17.32,16.96,17.03,17.133046875255435,37538216.0,758706004.0,4989.835,4917.162
2021-09-15,600900.SH,16.95,17.02,16.65,16.71,16.768245665756417,38454156.0,760573319.0,4903.847,4867.319
2021-09-16,600900.SH,16.71,17.14,16.64,16.75,16.82896408458578,38912370.0,772533276.0,4866.794,4807.698
2021-09-17,600900.SH,16.76,17.36,16.76,17.21,17.180338382623074,56124933.0,1137932764.0,4797.113,4855.94
2021-09-22,600900.SH,17.18,18.38,17.16,18.1,18.009369625902245,114253703.0,2428239222.0,4770.732,4821.768
2021-09-23,600900.SH,18.18,18.59,17.84,17.99,18.14749285870372,101364862.0,2170815423.0,4848.222,4853.196
2021-09-24,600900.SH,18.25,18.26,17.67,17.87,17.96319307968318,73281349.0,1553563541.0,4845.638,4849.428
2021-09-27,600900.SH,18.19,18.36,17.89,18.29,18.17860837738999,101965330.0,2187010649.0,4870.848,4877.37
2021-09-28,600900.SH,18.21,18.7,17.9,18.47,18.32468352757388,90481725.0,1956084850.0,4869.085,4883.828
2021-09-29,600900.SH,18.33,18.83,18.1,18.75,18.515857665018707,112240070.0,2451746777.0,4846.021,4833.928
2021-09-30,600900.SH,18.82,18.88,18.16,18.65,18.546281669295325,98750701.0,2160433402.0,4843.953,4866.383
2021-10-08,600900.SH,19.07,19.08,18.38,18.6,18.57009683519958,79536810.0,1743026209.0,4915.731,4929.941
2021-10-11,600900.SH,18.73,18.79,18.14,18.32,18.359424923778302,58759102.0,1273105645.0,4941.292,4936.192
2021-10-12,600900.SH,18.15,18.29,17.87,18.08,18.019168688037414,60442307.0,1284896697.0,4920.66,4883.837
2021-10-13,600900.SH,18.01,18.01,17.54,17.67,17.698331130661476,39810551.0,831380846.0,4880.144,4940.109
2021-10-14,600900.SH,17.67,17.76,17.42,17.53,17.521537202889807,34687929.0,717000065.0,4934.258,4913.612
2021-10-15,600900.SH,17.48,17.72,17.37,17.67,17.60559141585616,40582444.0,843059694.0,4896.558,4932.108
2021-10-18,600900.SH,17.67,18.0,17.58,17.85,17.823516723994107,44454572.0,934824267.0,4922.514,4874.775
2021-10-19,600900.SH,17.71,18.14,17.6,18.06,17.894226757528273,41116416.0,868148245.0,4869.391,4922.723
2021-10-20,600900.SH,18.05,18.12,17.71,17.79,17.831754460343728,66022066.0,1389055749.0,4926.773,4910.185
2021-10-21,600900.SH,17.8,17.87,17.64,17.86,17.75655632362574,33962198.0,711438910.0,4914.738,4928.016
2021-10-22,600900.SH,17.84,17.9,17.66,17.8,17.76233841270301,29844048.0,625398971.0,4934.87,4959.725
2021-10-25,600900.SH,17.75,18.1,17.7,17.82,17.883868317047753,46293766.0,977047209.0,4940.896,4979.524
