trade_date,trade_symbol,open,high,low,close,volume,amount
2021-07-19,600900.SH,16.33,16.47,16.23,16.44,30581683.0,590447563.0
2021-07-20,600900.SH,16.43,16.48,16.27,16.35,25392895.0,489774868.0
2021-07-21,600900.SH,16.29,16.35,16.1,16.11,56025125.0,1070155640.0
2021-07-22,600900.SH,16.09,16.17,15.93,15.97,52133231.0,983832823.0
2021-07-23,600900.SH,16.02,16.07,15.79,15.93,41983289.0,786854237.0
2021-07-26,600900.SH,15.84,16.04,15.82,15.97,42187908.0,792312228.0
2021-07-27,600900.SH,15.97,15.98,15.42,15.54,54495540.0,1005885409.0
2021-07-28,600900.SH,15.43,15.95,15.43,15.9,57849096.0,1072439199.0
2021-07-29,600900.SH,15.84,15.99,15.72,15.76,38512311.0,720265456.0
2021-07-30,600900.SH,15.76,16.1,15.66,16.1,44409713.0,835918989.0
2021-08-02,600900.SH,16.08,16.14,15.75,16.02,55085576.0,1036065013.0
2021-08-03,600900.SH,15.94,16.09,15.87,16.0,36380490.0,685191258.0
2021-08-04,600900.SH,15.97,16.33,15.83,16.15,42254412.0,804162881.0
2021-08-05,600900.SH,16.12,16.27,16.02,16.23,34706394.0,662322044.0
2021-08-06,600900.SH,16.19,16.21,16.0,16.15,34953841.0,663441130.0
2021-08-09,600900.SH,16.12,16.44,16.1,16.4,41614432.0,802532177.0
2021-08-10,600900.SH,16.4,16.59,16.3,16.57,37597080.0,731686853.0
2021-08-11,600900.SH,16.53,16.65,16.48,16.59,26019006.0,509335834.0
2021-08-12,600900.SH,16.56,16.83,16.53,16.69,32114698.0,632905707.0
2021-08-13,600900.SH,16.69,16.76,16.56,16.61,20331596.0,398551124.0
2021-08-16,600900.SH,16.65,16.76,16.57,16.76,21945635.0,432308082.0
2021-08-17,600900.SH,16.79,16.91,16.48,16.64,29365833.0,576858211.0
2021-08-18,600900.SH,16.53,16.77,16.52,16.69,29307686.0,577040644.0
2021-08-19,600900.SH,16.59,16.91,16.58,16.88,35463186.0,702289342.0
2021-08-20,600900.SH,16.93,17.01,16.58,16.82,41924218.0,828815655.0
2021-08-23,600900.SH,16.84,17.19,16.82,16.95,47135688.0,944274264.0
2021-08-24,600900.SH,17.01,17.08,16.78,16.82,35559914.0,708214784.0
2021-08-25,600900.SH,16.88,16.89,16.67,16.72,29716902.0,587420941.0
2021-08-26,600900.SH,16.72,16.77,16.52,16.53,21795879.0,427488966.0
