trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-07-19,002714.SZ,49.29,49.35,47.1,47.52,47.748375700108824,53346661.0,2774493297.0,5083.728,5113.495
2021-07-20,002714.SZ,47.57,48.27,47.11,48.2,47.795931566010424,28354551.0,1476134635.0,5080.216,5108.994
2021-07-21,002714.SZ,48.2,48.64,45.99,46.51,46.96029484310322,49071484.0,2510029657.0,5122.784,5144.043
2021-07-22,002714.SZ,47.29,47.63,46.18,46.58,46.66717318141271,33161905.0,1685451825.0,5150.386,5151.752
2021-07-23,002714.SZ,46.37,46.46,42.24,43.53,43.935394037974696,92498176.0,4426179096.0,5145.431,5089.228
2021-07-26,002714.SZ,43.86,44.23,41.88,42.32,43.01994306195015,53757017.0,2518639684.0,5067.307,4925.299
2021-07-27,002714.SZ,42.83,43.01,39.3,39.32,40.66812872968858,72691684.0,3220130592.0,4924.282,4751.313
2021-07-28,002714.SZ,39.01,39.02,35.82,37.56,37.39368074529295,89664516.0,3651932320.0,4714.295,4760.483
2021-07-29,002714.SZ,38.67,39.44,37.72,38.3,38.5257342678813,63573374.0,2667273817.0,4845.76,4850.275
2021-07-30,002714.SZ,38.57,39.46,37.39,38.81,38.74392682671971,55236841.0,2330886219.0,4825.7,4811.17
2021-08-02,002714.SZ,37.87,42.66,37.14,41.13,40.71076959929809,93468786.0,4144720211.0,4794.819,4933.736
2021-08-03,002714.SZ,41.13,42.38,40.08,40.27,40.87918373671551,65016239.0,2894749958.0,4909.233,4934.458
2021-08-04,002714.SZ,40.12,40.22,39.09,39.63,39.60767635254387,53306427.0,2299409398.0,4927.736,4978.848
2021-08-05,002714.SZ,39.19,40.07,38.41,38.42,38.99535525553653,44148143.0,1875268349.0,4946.167,4948.67
2021-08-06,002714.SZ,38.41,39.54,37.74,38.82,38.71565727540499,44988990.0,1897021826.0,4943.043,4921.565
2021-08-09,002714.SZ,39.19,42.7,39.18,42.7,41.571474199610094,89085396.0,4033856132.0,4890.257,4985.563
2021-08-10,002714.SZ,43.61,44.68,41.83,44.24,43.29105159568784,112729735.0,5314816798.0,4977.816,5043.148
2021-08-11,002714.SZ,43.61,44.8,43.3,44.24,43.99163479194799,61444612.0,2943781589.0,5037.082,5015.341
2021-08-12,002714.SZ,45.91,46.39,43.15,43.61,44.16176801438049,68807633.0,3309714962.0,4998.073,4973.351
2021-08-13,002714.SZ,43.62,43.64,42.51,43.01,42.89599905748091,51674937.0,2414553850.0,4958.758,4945.983
2021-08-16,002714.SZ,42.36,44.24,41.69,43.52,43.16430361211336,48138895.0,2263134216.0,4935.923,4941.068
2021-08-17,002714.SZ,43.14,44.22,41.47,41.6,42.69183224888088,48706532.0,2264815006.0,4935.004,4837.403
2021-08-18,002714.SZ,41.28,42.13,40.56,41.78,41.39876738001463,34404832.0,1551135770.0,4838.471,4894.238
2021-08-19,002714.SZ,41.32,42.35,41.04,41.21,41.4676584632622,29212318.0,1319245940.0,4886.564,4862.139
2021-08-20,002714.SZ,41.21,41.31,39.94,40.71,40.471512731242285,29942863.0,1319888811.0,4817.494,4769.268
2021-08-23,002714.SZ,40.43,41.78,39.85,40.8,40.891984335048264,36022316.0,1604440827.0,4777.735,4835.878
2021-08-24,002714.SZ,40.86,42.22,40.48,41.39,41.48270487553731,37572141.0,1697545764.0,4844.593,4888.39
2021-08-25,002714.SZ,40.86,42.14,40.72,41.22,41.48754933500303,29260749.0,1322040740.0,4890.521,4898.157
2021-08-26,002714.SZ,41.22,41.26,39.95,39.99,40.2311776591188,34821792.0,1525985228.0,4892.204,4801.609
2021-08-27,002714.SZ,39.52,40.7,39.31,39.41,39.90522899320048,34590302.0,1503271554.0,4794.974,4827.043
2021-08-30,002714.SZ,39.19,39.53,38.18,38.65,38.78036221989079,38785660.0,1638383799.0,4847.035,4813.27
2021-08-31,002714.SZ,39.42,40.79,38.63,38.85,39.51197787918631,48351370.0,2080604609.0,4803.085,4805.61
2021-09-01,002714.SZ,38.56,41.2,38.06,41.11,39.99657630123686,67342297.0,2933913839.0,4804.686,4869.459
2021-09-02,002714.SZ,41.1,41.1,39.35,39.63,39.802812689379344,50454838.0,2187126701.0,4865.822,4869.411
2021-09-03,002714.SZ,39.11,42.64,38.66,42.1,40.781485980151174,68368785.0,3036534030.0,4875.066,4843.062
2021-09-06,002714.SZ,41.21,43.7,41.01,43.29,42.84594675652063,66191425.0,3088912356.0,4841.062,4933.726
2021-09-07,002714.SZ,43.06,43.46,42.4,43.01,42.93479525317252,41759817.0,1952609630.0,4932.976,4992.829
2021-09-08,002714.SZ,42.69,43.61,42.05,42.17,42.41012083045947,39497422.0,1824446381.0,4986.795,4972.132
2021-09-09,002714.SZ,41.89,42.54,41.39,41.89,41.817337915311896,30870132.0,1405852603.0,4952.492,4970.013
2021-09-10,002714.SZ,41.94,42.69,41.56,41.73,42.09130579149517,34037341.0,1560391326.0,4967.976,5013.522
2021-09-13,002714.SZ,41.32,41.32,39.83,40.1,40.38047051568416,47448125.0,2087029978.0,5006.775,4991.66
2021-09-14,002714.SZ,40.43,40.74,39.48,39.67,40.022815590864745,32055542.0,1397438899.0,4989.835,4917.162
2021-09-15,002714.SZ,39.57,39.76,39.14,39.4,39.379787459801314,24233617.0,1039331046.0,4903.847,4867.319
2021-09-16,002714.SZ,39.02,42.42,39.0,40.58,40.91970173824489,80794897.0,3601028991.0,4866.794,4807.698
2021-09-17,002714.SZ,40.83,41.83,39.47,41.03,40.579669858897695,52484210.0,2319775790.0,4797.113,4855.94
2021-09-22,002714.SZ,40.18,40.58,39.58,39.71,39.89974251620981,28730346.0,1248524802.0,4770.732,4821.768
2021-09-23,002714.SZ,39.58,40.9,39.53,40.6,40.01089910096944,35922004.0,1565422502.0,4848.222,4853.196
2021-09-24,002714.SZ,40.38,42.24,40.14,41.69,41.52587638044124,54516946.0,2465868612.0,4845.638,4849.428
2021-09-27,002714.SZ,41.41,45.61,40.98,44.94,43.95627238863967,109558465.0,5245494341.0,4870.848,4877.37
2021-09-28,002714.SZ,44.25,44.53,43.34,44.3,43.86458509338999,56811802.0,2714227098.0,4869.085,4883.828
2021-09-29,002714.SZ,43.68,47.95,43.04,46.73,45.66420393656921,97321427.0,4840679851.0,4846.021,4833.928
2021-09-30,002714.SZ,46.72,49.58,46.51,47.65,48.19878628934237,92280755.0,4844530497.0,4843.953,4866.383
2021-10-08,002714.SZ,47.66,51.3,46.54,50.22,49.8205339676289,88425433.0,4798397156.0,4915.731,4929.941
2021-10-11,002714.SZ,50.22,52.64,48.51,50.65,50.49406618142745,118255003.0,6504042982.0,4941.292,4936.192
2021-10-12,002714.SZ,50.5,51.65,49.4,49.51,50.43781295948273,72491191.0,3981974175.0,4920.66,4883.837
2021-10-13,002714.SZ,49.68,50.87,47.83,50.8,49.412393500183605,71856459.0,3867218059.0,4880.144,4940.109
2021-10-14,002714.SZ,50.25,50.48,48.58,48.73,49.27871935532343,53082611.0,2849352580.0,4934.258,4913.612
2021-10-15,002714.SZ,47.83,52.22,47.83,50.86,50.86444423195705,104069975.0,5765980412.0,4896.558,4932.108
2021-10-18,002714.SZ,50.64,52.64,49.85,51.42,51.37168401561122,61366695.0,3433918925.0,4922.514,4874.775
2021-10-19,002714.SZ,51.23,56.1,51.23,54.72,54.28699024862306,108470935.0,6413710000.0,4869.391,4922.723
2021-10-20,002714.SZ,54.25,55.39,52.79,52.88,53.46400464306992,66962880.0,3899659128.0,4926.773,4910.185
2021-10-21,002714.SZ,52.88,53.53,51.37,52.24,52.12256410884746,53040656.0,3011228811.0,4914.738,4928.016
2021-10-22,002714.SZ,52.21,52.78,51.51,52.36,52.23278598247961,34015540.0,1935193044.0,4934.87,4959.725
2021-10-25,002714.SZ,54.19,54.71,51.42,51.88,52.68891904228941,64953544.0,3727756024.0,4940.896,4979.524
2021-10-26,002714.SZ,51.14,51.6,50.09,50.19,50.57042256578498,57175874.0,3148921443.0,4983.238,4963.098
2021-10-27,002714.SZ,50.31,51.42,49.92,50.73,50.66696473127611,36930015.0,2037848022.0,4949.227,4898.164
2021-10-28,002714.SZ,50.08,51.49,49.84,50.59,50.71182621037611,35540601.0,1963002883.0,4882.586,4864.138
2021-10-29,002714.SZ,50.61,52.63,50.61,52.43,52.078586526793735,54117757.0,3069949837.0,4861.267,4908.77
2021-11-01,002714.SZ,51.42,53.4,51.14,52.91,52.48926285348687,41963377.0,2399118847.0,4878.128,4890.685
2021-11-02,002714.SZ,52.49,53.83,51.93,53.28,52.897827239664565,46862850.0,2699944801.0,4886.185,4839.846
