trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-07-19,000001.SZ,17.2,17.26,16.74,17.08,16.94095396168961,52213595.0,1098434742.0
2021-07-20,000001.SZ,16.99,17.08,16.49,16.59,16.68019446947493,80403433.0,1665315546.0
2021-07-21,000001.SZ,16.58,16.75,16.27,16.47,16.419586886915152,75307652.0,1535327562.0
2021-07-22,000001.SZ,16.47,16.64,16.3,16.41,16.444246719374927,86864809.0,1773999331.0
2021-07-23,000001.SZ,16.41,16.41,16.11,16.19,16.183187836006457,72740433.0,1461467512.0
2021-07-26,000001.SZ,16.08,16.1,14.84,15.14,15.371863859023685,145130394.0,2770236696.0
2021-07-27,000001.SZ,15.2,15.3,14.18,14.3,14.600689683662367,135755148.0,2461708370.0
2021-07-28,000001.SZ,14.38,14.55,14.24,14.3,14.389036050148132,106299421.0,1898562592.0
2021-07-29,000001.SZ,14.43,14.69,14.32,14.47,14.463689615270225,87237812.0,1566107824.0
2021-07-30,000001.SZ,14.43,14.54,13.89,14.25,14.240857065050154,95015588.0,1679747318.0
2021-08-02,000001.SZ,14.21,14.61,13.84,14.51,14.280742783106847,115992263.0,2056014243.0
2021-08-03,000001.SZ,14.49,14.62,14.22,14.41,14.452939582919676,89694857.0,1609422575.0
2021-08-04,000001.SZ,14.53,14.55,14.18,14.34,14.347845409424579,72962008.0,1300164293.0
2021-08-05,000001.SZ,14.26,14.54,14.16,14.24,14.317234136838517,62157388.0,1104903005.0
2021-08-06,000001.SZ,14.14,14.42,14.05,14.38,14.272134688707819,56745413.0,1005870949.0
2021-08-09,000001.SZ,14.43,15.5,14.37,15.35,15.22580738952222,175279800.0,3313803231.0
2021-08-10,000001.SZ,15.38,16.09,15.22,15.89,15.683426897108141,130198844.0,2535427989.0
2021-08-11,000001.SZ,16.1,16.58,15.87,15.96,16.177309757686423,104830844.0,2104975145.0
2021-08-12,000001.SZ,15.94,16.35,15.81,16.02,16.078046377928054,66645800.0,1330388046.0
2021-08-13,000001.SZ,15.93,16.04,15.71,16.02,15.885683150563414,56288502.0,1110191399.0
2021-08-16,000001.SZ,16.18,16.27,15.76,16.07,16.027813240431254,62705022.0,1247681171.0
2021-08-17,000001.SZ,15.99,16.29,15.79,15.84,16.026939239436757,47602194.0,947385521.0
2021-08-18,000001.SZ,15.84,17.08,15.75,16.61,16.514017269140012,133273216.0,2732213549.0
2021-08-19,000001.SZ,16.5,16.61,16.12,16.38,16.296615860232453,64997561.0,1315320352.0
2021-08-20,000001.SZ,16.08,16.16,15.06,15.64,15.557925184431417,161462793.0,3119152555.0
2021-08-23,000001.SZ,15.71,16.15,15.39,15.54,15.645405619035392,119184935.0,2315871646.0
2021-08-24,000001.SZ,15.59,16.08,15.47,15.59,15.66846692177681,86895330.0,1690760837.0
2021-08-25,000001.SZ,15.64,15.68,15.26,15.43,15.473855236890634,69808397.0,1341330419.0
2021-08-26,000001.SZ,15.46,15.51,14.83,14.87,15.098857107135874,95161900.0,1783725035.0
2021-08-27,000001.SZ,14.95,15.21,14.75,14.81,14.965896380334803,72882023.0,1354408977.0
2021-08-30,000001.SZ,14.67,14.73,14.14,14.27,14.288894135759573,125221101.0,2221855859.0
2021-08-31,000001.SZ,14.27,14.44,13.94,14.34,14.207946427919174,117486786.0,2072006842.0
2021-09-01,000001.SZ,14.08,14.43,13.7,14.4,14.065176134314662,231689409.0,4046284163.0
2021-09-02,000001.SZ,14.5,15.13,14.34,14.82,14.809875615130125,242260354.0,4454545280.0
2021-09-03,000001.SZ,14.9,14.9,14.26,14.53,14.570537870912252,139481871.0,2523273155.0
2021-09-06,000001.SZ,14.44,14.98,14.32,14.86,14.778619091878054,151522556.0,2780281081.0
2021-09-07,000001.SZ,14.98,15.75,14.78,15.5,15.231728612551969,162234416.0,3067365669.0
2021-09-08,000001.SZ,15.5,15.75,15.38,15.49,15.540133397010623,102620105.0,1979771480.0
2021-09-09,000001.SZ,15.39,15.42,15.14,15.3,15.239836112965095,73950585.0,1399536021.0
2021-09-10,000001.SZ,15.21,16.73,15.17,16.57,16.244711253899673,231494528.0,4668361828.0
2021-09-13,000001.SZ,16.4,16.52,15.96,16.28,16.18346716779709,129722802.0,2606152379.0
2021-09-14,000001.SZ,16.25,16.33,15.52,15.6,15.799565148710926,115817315.0,2272080157.0
2021-09-15,000001.SZ,15.55,16.91,15.46,15.72,15.686119027237762,84161841.0,1639298361.0
2021-09-16,000001.SZ,15.54,15.71,15.09,15.37,15.293668070566108,117695356.0,2234474948.0
2021-09-17,000001.SZ,15.22,15.3,14.83,14.92,15.022453166142657,112487963.0,2098715197.0
