trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-07-19,600030.SH,19.55,19.67,19.31,19.64,19.450213736257343,65180561.0,1536306775.0,5083.728,5113.495
2021-07-20,600030.SH,19.45,19.68,19.41,19.49,19.499739813416326,45967742.0,1085840749.0,5080.216,5108.994
2021-07-21,600030.SH,19.55,19.83,19.52,19.66,19.677723572661,84450681.0,2013428701.0,5122.784,5144.043
2021-07-22,600030.SH,19.62,20.01,19.55,19.92,19.86223698535596,101471856.0,2441415802.0,5150.386,5151.752
2021-07-23,600030.SH,19.88,20.5,19.69,20.01,20.065586280450233,140422333.0,3413292957.0,5145.431,5089.228
2021-07-26,600030.SH,19.98,20.12,19.35,19.4,19.68866629352531,123681267.0,2949757785.0,5067.307,4925.299
2021-07-27,600030.SH,19.4,19.53,18.84,18.91,19.188329424481523,101892586.0,2368717730.0,4924.282,4751.313
2021-07-28,600030.SH,18.9,19.17,18.87,18.88,18.97057821738935,82213193.0,1889236200.0,4714.295,4760.483
2021-07-29,600030.SH,19.22,19.25,18.88,19.0,19.041338753565164,85800342.0,1979421197.0,4845.76,4850.275
2021-07-30,600030.SH,18.93,18.96,18.55,18.65,18.706857695758305,89686085.0,2032185292.0,4825.7,4811.17
2021-08-02,600030.SH,18.64,19.56,18.22,19.21,18.95643560632659,147751759.0,3392800772.0,4794.819,4933.736
2021-08-03,600030.SH,19.07,19.64,18.98,19.26,19.26280915977357,112313014.0,2620644794.0,4909.233,4934.458
2021-08-04,600030.SH,19.25,19.31,19.08,19.2,19.181330203664643,69389557.0,1612431665.0,4927.736,4978.848
2021-08-05,600030.SH,19.1,19.31,18.83,18.88,19.02086825257019,77863492.0,1794024580.0,4946.167,4948.67
2021-08-06,600030.SH,18.98,19.17,18.9,19.05,19.03002326184275,60133417.0,1386423868.0,4943.043,4921.565
2021-08-09,600030.SH,18.98,19.64,18.95,19.41,19.419928794212876,112829321.0,2655103100.0,4890.257,4985.563
2021-08-10,600030.SH,19.33,19.68,19.19,19.62,19.45480164949563,108177014.0,2549716976.0,4977.816,5043.148
2021-08-11,600030.SH,19.59,19.88,19.48,19.56,19.67053355785989,101874079.0,2428059535.0,5037.082,5015.341
2021-08-12,600030.SH,19.61,19.85,19.5,19.59,19.632625362038407,72611386.0,1727545062.0,4998.073,4973.351
2021-08-13,600030.SH,19.55,19.93,19.49,19.89,19.76978925499913,110272444.0,2641504162.0,4958.758,4945.983
2021-08-16,600030.SH,19.91,20.22,19.74,19.82,19.996439955015195,121335413.0,2939197476.0,4935.923,4941.068
2021-08-17,600030.SH,19.71,20.34,19.66,19.74,20.05727675112536,183934860.0,4468568717.0,4935.004,4837.403
2021-08-18,600030.SH,19.78,20.96,19.73,20.84,20.50364098531872,316218764.0,7855653035.0,4838.471,4894.238
2021-08-19,600030.SH,20.69,20.91,20.22,20.34,20.470264454341248,198178309.0,4914386696.0,4886.564,4862.139
2021-08-20,600030.SH,20.42,20.55,20.05,20.34,20.327948637892856,136330033.0,3302682015.0,4817.494,4769.268
2021-08-23,600030.SH,20.46,20.75,20.35,20.5,20.5259584280658,116459641.0,2848711691.0,4777.735,4835.878
2021-08-24,600030.SH,20.61,21.27,20.47,21.09,20.948036459750263,220882177.0,5515599058.0,4844.593,4888.39
2021-08-25,600030.SH,21.03,21.37,20.87,20.91,21.053595405022975,135368551.0,3396550359.0,4890.521,4898.157
2021-08-26,600030.SH,20.82,20.98,20.61,20.62,20.75104151215306,104462404.0,2584003710.0,4892.204,4801.609
2021-08-27,600030.SH,20.68,21.13,20.64,20.75,20.83871902483842,103832997.0,2578768899.0,4794.974,4827.043
2021-08-30,600030.SH,21.1,21.21,20.37,20.42,20.689614352949896,138613143.0,3418390264.0,4847.035,4813.27
2021-08-31,600030.SH,20.35,21.92,20.3,21.55,21.337180585344523,306285509.0,7787736124.0,4803.085,4805.61
2021-09-01,600030.SH,21.56,23.16,21.45,22.56,22.333390283922174,437522304.0,11646798443.0,4804.686,4869.459
2021-09-02,600030.SH,22.49,22.82,22.28,22.73,22.566461759894796,260435655.0,7004440992.0,4865.822,4869.411
2021-09-03,600030.SH,23.58,23.69,22.22,22.31,22.89787464076188,282581190.0,7711825432.0,4875.066,4843.062
2021-09-06,600030.SH,22.33,22.98,22.33,22.5,22.647590264848265,180082562.0,4861495805.0,4841.062,4933.726
2021-09-07,600030.SH,22.5,22.97,22.07,22.78,22.58452606683092,209608191.0,5642029407.0,4932.976,4992.829
2021-09-08,600030.SH,22.65,23.18,22.54,22.57,22.770914116153573,156658662.0,4251631335.0,4986.795,4972.132
2021-09-09,600030.SH,22.33,22.54,22.12,22.43,22.34380694245996,119915271.0,3193017867.0,4952.492,4970.013
2021-09-10,600030.SH,22.49,23.48,22.49,22.88,22.949462699001813,215249192.0,5887666065.0,4967.976,5013.522
2021-09-13,600030.SH,22.86,23.15,22.7,22.81,22.8861266582358,121574166.0,3316633770.0,5006.775,4991.66
2021-09-14,600030.SH,22.86,23.0,22.08,22.22,22.4713378809837,160229628.0,4290873196.0,4989.835,4917.162
2021-09-15,600030.SH,22.17,22.35,21.82,22.02,22.019812578639485,108905216.0,2857648545.0,4903.847,4867.319
2021-09-16,600030.SH,22.05,22.09,21.24,21.38,21.71210042103322,134773468.0,3487369505.0,4866.794,4807.698
2021-09-17,600030.SH,21.39,21.9,21.39,21.77,21.655089676295056,107762295.0,2781670928.0,4797.113,4855.94
2021-09-22,600030.SH,21.4,21.79,21.23,21.55,21.446546802372215,89572723.0,2290076453.0,4770.732,4821.768
2021-09-23,600030.SH,21.66,22.06,21.61,21.98,21.870807806757146,104000718.0,2711282463.0,4848.222,4853.196
2021-09-24,600030.SH,22.03,22.19,21.82,21.85,21.98466058353903,81694657.0,2140439502.0,4845.638,4849.428
2021-09-27,600030.SH,21.83,22.02,21.29,21.52,21.657743133466195,95222937.0,2458101849.0,4870.848,4877.37
2021-09-28,600030.SH,21.48,21.86,21.4,21.7,21.669219288507648,71104682.0,1836158848.0,4869.085,4883.828
2021-09-29,600030.SH,21.49,21.65,21.11,21.49,21.40543162122636,94426335.0,2408742004.0,4846.021,4833.928
2021-09-30,600030.SH,21.52,21.62,21.03,21.21,21.242219316671175,83429037.0,2112289889.0,4843.953,4866.383
2021-10-08,600030.SH,21.31,21.69,21.31,21.6,21.52620991945555,75130570.0,1928003141.0,4915.731,4929.941
2021-10-11,600030.SH,21.69,21.93,21.52,21.53,21.71628927332688,58934508.0,1525344367.0,4941.292,4936.192
2021-10-12,600030.SH,21.39,21.52,20.6,20.86,20.98059517668984,112569024.0,2814644340.0,4920.66,4883.837
2021-10-13,600030.SH,20.84,21.03,20.71,20.73,20.842746222118016,60036326.0,1491566055.0,4880.144,4940.109
2021-10-14,600030.SH,20.81,20.85,20.48,20.77,20.673228143819244,49316357.0,1215383760.0,4934.258,4913.612
2021-10-15,600030.SH,20.72,21.08,20.64,20.94,20.91156509829914,62077888.0,1547360032.0,4896.558,4932.108
2021-10-18,600030.SH,20.94,21.15,20.81,20.96,20.92755758665028,48679776.0,1214138617.0,4922.514,4874.775
2021-10-19,600030.SH,20.89,21.16,20.86,21.02,21.024046127500355,51162748.0,1281873537.0,4869.391,4922.723
2021-10-20,600030.SH,21.13,21.17,20.96,20.98,21.03089374107344,50328726.0,1261270363.0,4926.773,4910.185
2021-10-21,600030.SH,20.98,21.3,20.87,21.11,21.106328593150433,63257028.0,1591270026.0,4914.738,4928.016
2021-10-22,600030.SH,21.14,21.45,21.08,21.36,21.266947380259847,69222132.0,1754717788.0,4934.87,4959.725
2021-10-25,600030.SH,21.36,21.59,21.13,21.52,21.355293007249347,80874465.0,2058553023.0,4940.896,4979.524
2021-10-26,600030.SH,21.52,21.57,21.19,21.19,21.355118932690868,60900289.0,1550328524.0,4983.238,4963.098
2021-10-27,600030.SH,21.05,21.19,20.61,20.7,20.867571927612097,80214794.0,1994918674.0,4949.227,4898.164
2021-10-28,600030.SH,20.65,21.03,20.62,20.77,20.84394023383234,64838831.0,1610473942.0,4882.586,4864.138
2021-10-29,600030.SH,20.98,21.93,20.82,21.71,21.50451441150115,164183024.0,4208839254.0,4861.267,4908.77
2021-11-01,600030.SH,21.65,21.9,21.59,21.8,21.75764813896816,97959391.0,2540040719.0,4878.128,4890.685
2021-11-02,600030.SH,21.73,21.89,21.19,21.42,21.47737190713088,89883688.0,2300876823.0,4886.185,4839.846
2021-11-03,600030.SH,21.39,21.53,21.19,21.3,21.317684736706095,57029540.0,1449182234.0,4835.809,4821.112
2021-11-04,600030.SH,21.48,21.61,21.23,21.34,21.36859254498828,63036712.0,1605802620.0,4841.091,4868.742
2021-11-05,600030.SH,21.23,21.54,21.17,21.28,21.338785790733745,54523818.0,1386543786.0,4858.9,4842.346
2021-11-08,600030.SH,21.2,21.55,20.99,21.36,21.28748725360125,56821193.0,1441756439.0,4841.153,4848.18
2021-11-09,600030.SH,21.42,21.5,21.19,21.46,21.36257026572352,56357529.0,1435080522.0,4858.253,4846.744
2021-11-10,600030.SH,21.39,21.45,20.78,20.98,21.020102772878356,105743048.0,2649688785.0,4832.801,4821.193
2021-11-11,600030.SH,20.89,21.76,20.89,21.6,21.434061152642737,145557939.0,3719322568.0,4814.766,4898.653
2021-11-12,600030.SH,21.55,21.55,21.04,21.26,21.247103464167175,108859945.0,2756837665.0,4902.929,4888.375
2021-11-15,600030.SH,21.29,21.39,21.02,21.16,21.166116278058706,64213673.0,1619936939.0,4894.412,4882.378
2021-11-16,600030.SH,21.03,21.1,20.09,20.14,20.46291473653264,228149064.0,5565688292.0,4880.896,4883.321
2021-11-17,600030.SH,20.06,20.25,20.02,20.17,20.14736989515553,67813735.0,1628413109.0,4883.248,4885.754
2021-11-18,600030.SH,20.14,20.27,19.88,20.2,20.07900722247871,78501160.0,1878985477.0,4871.422,4837.619
2021-11-19,600030.SH,20.14,20.51,20.08,20.39,20.314723242863614,79663696.0,1928681033.0,4832.06,4890.058
2021-11-22,600030.SH,20.37,20.57,20.34,20.38,20.45839338414493,69691326.0,1699313815.0,4895.388,4912.399
2021-11-23,600030.SH,20.37,20.56,20.3,20.31,20.42030056012632,64603990.0,1572556787.0,4905.759,4913.346
2021-11-24,600030.SH,20.3,20.41,20.18,20.3,20.26615620264449,51681849.0,1248099643.0,4914.027,4916.658
2021-11-25,600030.SH,20.26,20.34,20.15,20.21,20.2140444521104,45110508.0,1086929612.0,4917.606,4896.442
