trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-07-19,002415.SZ,54.53,55.8,53.55,55.43,54.69393441016218,30793432.0,1925770885.0,5083.728,5113.495
2021-07-20,002415.SZ,54.78,56.97,54.51,55.91,56.09696812179602,30214080.0,1938045534.0,5080.216,5108.994
2021-07-21,002415.SZ,56.74,60.38,56.19,59.02,58.58110825647642,81919851.0,5486843916.0,5122.784,5144.043
2021-07-22,002415.SZ,59.65,60.94,58.54,59.06,59.4783149047578,48705052.0,3312348124.0,5150.386,5151.752
2021-07-23,002415.SZ,59.3,60.04,57.75,58.95,58.85656443280751,43257174.0,2910912416.0,5145.431,5089.228
2021-07-26,002415.SZ,61.22,61.61,55.53,56.94,57.20305975368764,85992785.0,5623993366.0,5067.307,4925.299
2021-07-27,002415.SZ,56.7,56.74,53.0,53.1,54.35567239734255,90707812.0,5637093983.0,4924.282,4751.313
2021-07-28,002415.SZ,52.48,54.37,51.33,53.35,52.90231582623549,46578523.0,2817447344.0,4714.295,4760.483
2021-07-29,002415.SZ,54.63,55.67,54.18,55.0,54.99257194419989,42149324.0,2650412985.0,4845.76,4850.275
2021-07-30,002415.SZ,54.59,54.64,52.42,53.35,53.11874591804023,50036763.0,3039012111.0,4825.7,4811.17
2021-08-02,002415.SZ,52.35,54.13,52.04,53.55,53.245293955574105,37052761.0,2255831145.0,4794.819,4933.736
2021-08-03,002415.SZ,53.07,53.67,52.48,52.86,52.89420632121876,37401335.0,2261999507.0,4909.233,4934.458
2021-08-04,002415.SZ,52.8,54.2,52.06,53.89,53.008491556425696,41470924.0,2513637623.0,4927.736,4978.848
2021-08-05,002415.SZ,53.36,53.51,52.37,52.86,52.8937588496626,28964131.0,1751710087.0,4946.167,4948.67
2021-08-06,002415.SZ,52.48,52.81,51.22,51.72,51.85023127736616,43996870.0,2608085604.0,4943.043,4921.565
2021-08-09,002415.SZ,51.73,52.37,50.91,52.06,51.70185913690567,36718074.0,2170425142.0,4890.257,4985.563
2021-08-10,002415.SZ,51.75,52.37,51.16,52.3,51.67608435926373,34385762.0,2031738202.0,4977.816,5043.148
2021-08-11,002415.SZ,52.83,53.79,52.39,52.46,53.12224342830621,43032297.0,2613660121.0,5037.082,5015.341
2021-08-12,002415.SZ,52.47,52.79,50.92,51.25,51.41420441999315,41377520.0,2432491456.0,4998.073,4973.351
2021-08-13,002415.SZ,50.99,51.2,49.22,49.55,50.024117554664585,63771220.0,3647207037.0,4958.758,4945.983
2021-08-16,002415.SZ,49.24,49.94,48.87,49.62,49.66130214758849,30912335.0,1755116454.0,4935.923,4941.068
2021-08-17,002415.SZ,49.59,49.61,47.23,48.02,48.3280025734262,46364161.0,2562185323.0,4935.004,4837.403
2021-08-18,002415.SZ,47.67,48.54,46.63,48.09,47.54603977362173,31557244.0,1715703984.0,4838.471,4894.238
2021-08-19,002415.SZ,47.93,48.93,47.36,48.02,48.30628961955916,30069029.0,1660933990.0,4886.564,4862.139
