trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-07-19,601088.SH,13.21,13.32,13.01,13.22,13.189904837520611,27630505.0,501730402.0,5083.728,5113.495
2021-07-20,601088.SH,13.1,13.11,12.9,13.0,13.00214645940796,18575985.0,332565033.0,5080.216,5108.994
2021-07-21,601088.SH,13.03,13.06,12.73,12.8,12.824516120005573,22196494.0,392073701.0,5122.784,5144.043
2021-07-22,601088.SH,12.78,12.96,12.78,12.88,12.892370689895904,14622124.0,259645619.0,5150.386,5151.752
2021-07-23,601088.SH,12.93,13.17,12.85,12.9,12.986131059965524,22382249.0,400388156.0,5145.431,5089.228
2021-07-26,601088.SH,12.92,12.92,12.46,12.54,12.606439924984812,29535763.0,512785167.0,5067.307,4925.299
2021-07-27,601088.SH,12.57,12.78,12.34,12.37,12.585762936874165,29515905.0,511423405.0,4924.282,4751.313
2021-07-28,601088.SH,12.38,12.5,12.13,12.26,12.271692055636434,24498882.0,413935512.0,4714.295,4760.483
2021-07-29,601088.SH,12.4,12.42,12.16,12.26,12.232876334342558,24978738.0,420708271.0,4845.76,4850.275
2021-07-30,601088.SH,12.31,12.48,12.2,12.34,12.336020314097484,26460500.0,449683429.0,4825.7,4811.17
2021-08-02,601088.SH,12.24,12.56,12.13,12.52,12.339420716421074,35496774.0,603137859.0,4794.819,4933.736
2021-08-03,601088.SH,12.48,12.61,12.34,12.53,12.443571980688422,31087214.0,532864254.0,4909.233,4934.458
2021-08-04,601088.SH,12.49,12.64,12.42,12.6,12.558883065494577,23355002.0,403886986.0,4927.736,4978.848
2021-08-05,601088.SH,12.55,12.73,12.53,12.66,12.640905241063134,30020829.0,522473825.0,4946.167,4948.67
2021-08-06,601088.SH,12.63,12.73,12.57,12.72,12.66539980849264,29651065.0,517256779.0,4943.043,4921.565
2021-08-09,601088.SH,12.72,12.81,12.56,12.77,12.725018694229648,27385789.0,479746329.0,4890.257,4985.563
2021-08-10,601088.SH,12.74,12.92,12.73,12.85,12.813775349180071,39012643.0,688188141.0,4977.816,5043.148
2021-08-11,601088.SH,12.89,13.06,12.84,13.01,12.961024350964689,35294579.0,629746296.0,5037.082,5015.341
2021-08-12,601088.SH,13.0,13.1,12.93,12.99,13.014141830772562,40458114.0,725140829.0,4998.073,4973.351
2021-08-13,601088.SH,12.98,13.11,12.94,13.04,13.026301733440947,24634041.0,441962615.0,4958.758,4945.983
2021-08-16,601088.SH,13.1,13.27,13.01,13.02,13.089744604192123,26723076.0,481711401.0,4935.923,4941.068
2021-08-17,601088.SH,12.93,13.23,12.85,12.91,13.040477262919488,35840929.0,643692218.0,4935.004,4837.403
2021-08-18,601088.SH,12.91,12.96,12.63,12.75,12.734878649235796,38507256.0,675385465.0,4838.471,4894.238
2021-08-19,601088.SH,12.73,12.73,12.53,12.63,12.61196427111559,25267790.0,438779392.0,4886.564,4862.139
2021-08-20,601088.SH,12.58,12.7,12.34,12.53,12.524366785854104,30814658.0,531621884.0,4817.494,4769.268
2021-08-23,601088.SH,12.68,12.9,12.65,12.84,12.789546871049364,31790323.0,559844396.0,4777.735,4835.878
2021-08-24,601088.SH,12.93,13.03,12.86,12.93,12.95237210437526,29720572.0,529941528.0,4844.593,4888.39
2021-08-25,601088.SH,12.93,13.13,12.87,13.09,13.032595979148624,32153075.0,576857556.0,4890.521,4898.157
2021-08-26,601088.SH,13.13,13.43,13.09,13.24,13.249955298954426,54113986.0,987781270.0,4892.204,4801.609
2021-08-27,601088.SH,13.05,13.3,13.01,13.19,13.16956776267384,40028450.0,725790607.0,4794.974,4827.043
2021-08-30,601088.SH,13.29,13.85,13.14,13.75,13.527006246854429,81075323.0,1509865612.0,4847.035,4813.27
2021-08-31,601088.SH,13.64,14.6,13.59,14.52,14.205228765625684,123233405.0,2411237892.0,4803.085,4805.61
2021-09-01,601088.SH,14.63,14.87,13.99,14.18,14.310554062808231,99444962.0,1960041412.0,4804.686,4869.459
2021-09-02,601088.SH,14.18,14.85,14.17,14.6,14.538696017847348,82319007.0,1648484219.0,4865.822,4869.411
2021-09-03,601088.SH,14.44,14.62,14.28,14.5,14.457156357789994,58237252.0,1159561573.0,4875.066,4843.062
2021-09-06,601088.SH,14.71,15.29,14.71,15.08,15.051787012050331,73785009.0,1529647474.0,4841.062,4933.726
