trade_date,trade_symbol,open,high,low,close,volume,amount
2021-07-19,601088.SH,13.21,13.32,13.01,13.22,27630505.0,501730402.0
2021-07-20,601088.SH,13.1,13.11,12.9,13.0,18575985.0,332565033.0
2021-07-21,601088.SH,13.03,13.06,12.73,12.8,22196494.0,392073701.0
2021-07-22,601088.SH,12.78,12.96,12.78,12.88,14622124.0,259645619.0
2021-07-23,601088.SH,12.93,13.17,12.85,12.9,22382249.0,400388156.0
2021-07-26,601088.SH,12.92,12.92,12.46,12.54,29535763.0,512785167.0
2021-07-27,601088.SH,12.57,12.78,12.34,12.37,29515905.0,511423405.0
2021-07-28,601088.SH,12.38,12.5,12.13,12.26,24498882.0,413935512.0
2021-07-29,601088.SH,12.4,12.42,12.16,12.26,24978738.0,420708271.0
2021-07-30,601088.SH,12.31,12.48,12.2,12.34,26460500.0,449683429.0
2021-08-02,601088.SH,12.24,12.56,12.13,12.52,35496774.0,603137859.0
2021-08-03,601088.SH,12.48,12.61,12.34,12.53,31087214.0,532864254.0
2021-08-04,601088.SH,12.49,12.64,12.42,12.6,23355002.0,403886986.0
2021-08-05,601088.SH,12.55,12.73,12.53,12.66,30020829.0,522473825.0
2021-08-06,601088.SH,12.63,12.73,12.57,12.72,29651065.0,517256779.0
2021-08-09,601088.SH,12.72,12.81,12.56,12.77,27385789.0,479746329.0
2021-08-10,601088.SH,12.74,12.92,12.73,12.85,39012643.0,688188141.0
2021-08-11,601088.SH,12.89,13.06,12.84,13.01,35294579.0,629746296.0
2021-08-12,601088.SH,13.0,13.1,12.93,12.99,40458114.0,725140829.0
2021-08-13,601088.SH,12.98,13.11,12.94,13.04,24634041.0,441962615.0
2021-08-16,601088.SH,13.1,13.27,13.01,13.02,26723076.0,481711401.0
2021-08-17,601088.SH,12.93,13.23,12.85,12.91,35840929.0,643692218.0
2021-08-18,601088.SH,12.91,12.96,12.63,12.75,38507256.0,675385465.0
2021-08-19,601088.SH,12.73,12.73,12.53,12.63,25267790.0,438779392.0
2021-08-20,601088.SH,12.58,12.7,12.34,12.53,30814658.0,531621884.0
2021-08-23,601088.SH,12.68,12.9,12.65,12.84,31790323.0,559844396.0
2021-08-24,601088.SH,12.93,13.03,12.86,12.93,29720572.0,529941528.0
2021-08-25,601088.SH,12.93,13.13,12.87,13.09,32153075.0,576857556.0
2021-08-26,601088.SH,13.13,13.43,13.09,13.24,54113986.0,987781270.0
2021-08-27,601088.SH,13.05,13.3,13.01,13.19,40028450.0,725790607.0
2021-08-30,601088.SH,13.29,13.85,13.14,13.75,81075323.0,1509865612.0
2021-08-31,601088.SH,13.64,14.6,13.59,14.52,123233405.0,2411237892.0
2021-09-01,601088.SH,14.63,14.87,13.99,14.18,99444962.0,1960041412.0
2021-09-02,601088.SH,14.18,14.85,14.17,14.6,82319007.0,1648484219.0
2021-09-03,601088.SH,14.44,14.62,14.28,14.5,58237252.0,1159561573.0
2021-09-06,601088.SH,14.71,15.29,14.71,15.08,73785009.0,1529647474.0
2021-09-07,601088.SH,15.25,15.61,14.97,15.45,74591938.0,1574463946.0
2021-09-08,601088.SH,15.27,16.0,15.24,15.84,86935445.0,1879591674.0
2021-09-09,601088.SH,15.98,17.42,15.55,17.42,178792256.0,4183350407.0
2021-09-10,601088.SH,17.07,17.12,16.13,16.27,136033535.0,3094784284.0
2021-09-13,601088.SH,16.41,17.56,16.4,17.39,106855565.0,2514248576.0
2021-09-14,601088.SH,16.9,17.29,16.49,16.82,77901367.0,1808140376.0
2021-09-15,601088.SH,16.9,16.98,16.37,16.61,56724363.0,1300654338.0
2021-09-16,601088.SH,16.98,17.75,16.57,16.82,84838974.0,1997873905.0
2021-09-17,601088.SH,16.4,16.85,15.26,15.7,102426331.0,2243422424.0
2021-09-22,601088.SH,15.58,17.27,15.54,17.27,102174819.0,2337896002.0
2021-09-23,601088.SH,17.57,17.65,16.35,17.01,106974731.0,2490806319.0
2021-09-24,601088.SH,16.64,16.65,15.84,15.9,77520884.0,1724516422.0
2021-09-27,601088.SH,16.24,16.34,15.72,15.92,56386595.0,1242930978.0
2021-09-28,601088.SH,16.16,16.73,15.76,16.56,79780407.0,1799767898.0
2021-09-29,601088.SH,16.7,16.96,15.87,16.1,63154613.0,1419544793.0
2021-09-30,601088.SH,16.13,16.74,15.98,16.45,65156865.0,1468886602.0
2021-10-08,601088.SH,16.78,16.8,15.54,15.54,99774338.0,2185918787.0
