trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-07-19,300015.SZ,36.61,37.57,36.08,37.42,37.05469526582948,26621171.0,1751180330.0,5083.728,5113.495
2021-07-20,300015.SZ,36.99,37.67,36.9,37.39,37.286103883917455,19879333.0,1315923361.0,5080.216,5108.994
2021-07-21,300015.SZ,37.29,38.12,37.04,37.93,37.712375807718246,23316522.0,1560894083.0,5122.784,5144.043
2021-07-22,300015.SZ,38.31,38.55,36.62,36.9,37.18826190978628,31352006.0,2069598726.0,5150.386,5151.752
2021-07-23,300015.SZ,36.61,36.72,35.49,35.71,35.87956205627891,31865787.0,2029563687.0,5145.431,5089.228
2021-07-26,300015.SZ,34.36,34.36,30.7,32.0,32.32316587558606,101603624.0,5829367656.0,5067.307,4925.299
2021-07-27,300015.SZ,32.19,32.35,30.65,31.11,31.562894008863584,61441699.0,3442202570.0,4924.282,4751.313
2021-07-28,300015.SZ,30.72,32.72,30.01,32.4,31.574951163753894,57528588.0,3224220683.0,4714.295,4760.483
2021-07-29,300015.SZ,33.35,34.91,33.23,34.37,34.300516999556926,55747402.0,3394273173.0,4845.76,4850.275
2021-07-30,300015.SZ,33.85,33.85,32.34,33.07,33.07025551201904,38291913.0,2247752660.0,4825.7,4811.17
2021-08-02,300015.SZ,32.11,32.82,30.14,32.53,31.445615320761785,62286088.0,3477115185.0,4794.819,4933.736
2021-08-03,300015.SZ,32.12,33.66,31.77,33.39,32.956888476032915,42995738.0,2515301897.0,4909.233,4934.458
2021-08-04,300015.SZ,32.78,33.36,32.12,32.69,32.75808037298757,34440130.0,2003068076.0,4927.736,4978.848
2021-08-05,300015.SZ,32.19,32.78,31.66,31.83,32.127116279699926,36314977.0,2070948637.0,4946.167,4948.67
2021-08-06,300015.SZ,31.81,32.37,31.29,31.6,31.69104482424367,26082307.0,1467433194.0,4943.043,4921.565
2021-08-09,300015.SZ,31.6,32.98,31.5,32.15,32.207859601755516,27897282.0,1594963145.0,4890.257,4985.563
2021-08-10,300015.SZ,32.14,32.66,30.9,32.51,31.75780049295564,43871761.0,2473258943.0,4977.816,5043.148
2021-08-11,300015.SZ,32.53,32.86,31.06,31.29,31.667869951313,38604360.0,2169978955.0,5037.082,5015.341
2021-08-12,300015.SZ,30.96,31.54,30.78,30.86,31.03807554144045,25142917.0,1385276777.0,4998.073,4973.351
2021-08-13,300015.SZ,30.83,31.14,29.43,29.82,30.053843641544372,55585313.0,2965762544.0,4958.758,4945.983
2021-08-16,300015.SZ,29.94,30.54,29.63,30.25,30.167782757165476,28266666.0,1513794371.0,4935.923,4941.068
2021-08-17,300015.SZ,30.01,30.58,29.29,29.29,29.907021917822327,42743029.0,2269459497.0,4935.004,4837.403
2021-08-18,300015.SZ,29.51,29.84,28.22,28.56,28.801484670295867,53403407.0,2730446029.0,4838.471,4894.238
2021-08-19,300015.SZ,29.13,29.22,27.97,28.2,28.38551590223518,43458276.0,2190270575.0,4886.564,4862.139
2021-08-20,300015.SZ,27.88,27.88,26.07,26.33,26.629321081187,77170650.0,3648740763.0,4817.494,4769.268
2021-08-23,300015.SZ,26.76,26.77,25.71,26.11,26.13859023416071,56387926.0,2616442219.0,4777.735,4835.878
2021-08-24,300015.SZ,26.36,28.28,26.19,27.91,27.36619795414527,74791100.0,3633692790.0,4844.593,4888.39
2021-08-25,300015.SZ,28.1,29.02,28.03,28.71,28.627981989696867,65624570.0,3334674380.0,4890.521,4898.157
2021-08-26,300015.SZ,28.87,28.89,27.22,27.44,27.66045624284128,45446927.0,2231505104.0,4892.204,4801.609
2021-08-27,300015.SZ,27.02,27.88,26.32,26.5,26.892437462576783,62942814.0,3005315535.0,4794.974,4827.043
2021-08-30,300015.SZ,26.49,26.53,25.07,25.91,25.480213861225785,80276388.0,3631460385.0,4847.035,4813.27
2021-08-31,300015.SZ,25.92,25.96,23.59,23.77,24.15236499116694,92293336.0,3957430317.0,4803.085,4805.61
2021-09-01,300015.SZ,23.69,24.39,22.73,24.11,23.6663555331871,80011139.0,3361463470.0,4804.686,4869.459
2021-09-02,300015.SZ,23.89,24.31,22.97,23.02,23.38010443778544,60532353.0,2512042865.0,4865.822,4869.411
2021-09-03,300015.SZ,23.13,23.64,22.46,23.16,23.21934536708107,45327917.0,1868659978.0,4875.066,4843.062
2021-09-06,300015.SZ,23.19,25.78,22.63,25.29,24.834660253566387,100159125.0,4416174814.0,4841.062,4933.726
2021-09-07,300015.SZ,25.34,25.54,24.6,25.35,25.093732236956455,59329914.0,2643443471.0,4932.976,4992.829
2021-09-08,300015.SZ,25.36,25.55,24.84,25.24,25.218728330186245,38720619.0,1733608661.0,4986.795,4972.132
2021-09-09,300015.SZ,25.29,25.91,25.14,25.45,25.427803073055543,39834417.0,1798149285.0,4952.492,4970.013
2021-09-10,300015.SZ,25.46,25.8,24.96,25.3,25.355753089088857,33371575.0,1502020126.0,4967.976,5013.522
2021-09-13,300015.SZ,25.44,26.54,25.36,25.8,26.05241633583357,47930114.0,2216676126.0,5006.775,4991.66
2021-09-14,300015.SZ,25.64,26.87,25.61,26.42,26.4732465920433,49919592.0,2345947353.0,4989.835,4917.162
2021-09-15,300015.SZ,26.42,26.51,25.61,25.82,25.966063833940424,35234497.0,1623931910.0,4903.847,4867.319
2021-09-16,300015.SZ,25.52,28.2,25.27,27.43,26.891992619725535,79759413.0,3807315785.0,4866.794,4807.698
2021-09-17,300015.SZ,27.38,30.13,26.81,29.33,28.892172840699253,85726399.0,4396295603.0,4797.113,4855.94
2021-09-22,300015.SZ,28.73,30.91,28.61,30.15,29.855104309935204,54253835.0,2875264640.0,4770.732,4821.768
2021-09-23,300015.SZ,30.16,30.38,29.11,29.49,29.56046095465536,49561902.0,2600764809.0,4848.222,4853.196
2021-09-24,300015.SZ,29.16,29.97,28.99,29.22,29.396165046149253,32353542.0,1688621312.0,4845.638,4849.428
2021-09-27,300015.SZ,29.4,31.14,29.4,30.74,30.50509961752858,68040893.0,3684618625.0,4870.848,4877.37
2021-09-28,300015.SZ,30.42,30.95,29.86,30.24,30.350481599735716,33328986.0,1795636431.0,4869.085,4883.828
2021-09-29,300015.SZ,29.98,30.19,28.98,29.65,29.624699121654945,37824054.0,1988981279.0,4846.021,4833.928
2021-09-30,300015.SZ,29.62,30.35,29.5,30.08,29.969329713282633,28368978.0,1509329795.0,4843.953,4866.383
2021-10-08,300015.SZ,30.34,30.78,29.71,29.96,30.231425656558493,33124419.0,1777515603.0,4915.731,4929.941
2021-10-11,300015.SZ,30.08,30.19,28.78,28.98,29.30593078493756,39879205.0,2074457732.0,4941.292,4936.192
2021-10-12,300015.SZ,28.73,29.43,28.5,28.95,29.00702239034748,32799280.0,1689203651.0,4920.66,4883.837
2021-10-13,300015.SZ,28.66,29.84,28.6,29.56,29.335320905420662,24505271.0,1276261739.0,4880.144,4940.109
2021-10-14,300015.SZ,29.51,29.73,26.98,27.04,27.77240097231512,69323869.0,3418387081.0,4934.258,4913.612
2021-10-15,300015.SZ,26.48,27.07,26.13,26.54,26.46001355617567,53445212.0,2510748603.0,4896.558,4932.108
2021-10-18,300015.SZ,26.62,26.96,26.05,26.63,26.504933011530795,33188989.0,1561475484.0,4922.514,4874.775
2021-10-19,300015.SZ,26.5,26.95,26.38,26.58,26.62397642108248,27202561.0,1285540232.0,4869.391,4922.723
2021-10-20,300015.SZ,26.78,26.89,25.45,26.37,26.04982621570131,47320339.0,2188170652.0,4926.773,4910.185
2021-10-21,300015.SZ,26.28,26.75,26.04,26.24,26.363197210446668,22922566.0,1072746148.0,4914.738,4928.016
2021-10-22,300015.SZ,26.3,26.6,26.11,26.31,26.389086231664383,22353307.0,1047037334.0,4934.87,4959.725
2021-10-25,300015.SZ,26.19,26.86,26.09,26.66,26.659344776278175,31392591.0,1485460897.0,4940.896,4979.524
2021-10-26,300015.SZ,25.58,27.84,25.35,27.15,26.97076278788785,62743297.0,3003638468.0,4983.238,4963.098
2021-10-27,300015.SZ,27.15,27.15,25.57,25.95,26.08624306579452,50051318.0,2317467361.0,4949.227,4898.164
2021-10-28,300015.SZ,25.93,26.29,25.41,25.78,25.81455887095198,26443594.0,1211680982.0,4882.586,4864.138
2021-10-29,300015.SZ,25.72,27.66,25.57,27.34,26.96607898924593,55596671.0,2661205248.0,4861.267,4908.77
2021-11-01,300015.SZ,27.09,27.22,25.77,25.97,26.13753404206373,51863671.0,2406339172.0,4878.128,4890.685
2021-11-02,300015.SZ,25.69,26.39,25.58,26.19,26.04933468506328,34826324.0,1610726212.0,4886.185,4839.846
2021-11-03,300015.SZ,26.05,27.15,25.97,26.73,26.682799372073685,34227913.0,1621588237.0,4835.809,4821.112
2021-11-04,300015.SZ,26.78,27.04,26.31,26.78,26.69590573289816,24039662.0,1139496422.0,4841.091,4868.742
2021-11-05,300015.SZ,26.76,27.77,26.51,27.31,27.256581938010612,35286493.0,1707695266.0,4858.9,4842.346
2021-11-08,300015.SZ,27.21,27.56,26.85,26.87,27.104086077957547,23200010.0,1116281308.0,4841.153,4848.18
2021-11-09,300015.SZ,26.87,27.52,26.04,27.17,26.817772394023148,30073749.0,1431653419.0,4858.253,4846.744
2021-11-10,300015.SZ,26.96,27.14,26.11,26.33,26.459845535680273,28454242.0,1336795828.0,4832.801,4821.193
2021-11-11,300015.SZ,26.21,27.24,25.93,27.16,26.866271229735705,31717219.0,1512864166.0,4814.766,4898.653
2021-11-12,300015.SZ,27.16,27.31,26.64,26.81,26.877825846187523,17816916.0,850052128.0,4902.929,4888.375
2021-11-15,300015.SZ,26.84,27.25,26.69,27.23,27.037766560408585,20165487.0,967917927.0,4894.412,4882.378
2021-11-16,300015.SZ,27.25,28.45,27.23,28.22,28.163212204698834,49717798.0,2485849258.0,4880.896,4883.321
2021-11-17,300015.SZ,28.14,28.73,27.71,27.84,27.984871214526933,28033270.0,1392895233.0,4883.248,4885.754
2021-11-18,300015.SZ,27.57,27.64,26.73,26.87,26.95430626581798,32954402.0,1576856986.0,4871.422,4837.619
2021-11-19,300015.SZ,26.59,26.87,26.41,26.62,26.569141996162376,24100988.0,1136836588.0,4832.06,4890.058
2021-11-22,300015.SZ,26.65,26.74,26.2,26.53,26.473762264681255,23724617.0,1114824014.0,4895.388,4912.399
2021-11-23,300015.SZ,26.31,26.76,26.31,26.4,26.47959993859593,16838632.0,791437424.0,4905.759,4913.346
2021-11-24,300015.SZ,26.36,26.93,25.97,26.73,26.468276284025524,27962684.0,1313837859.0,4914.027,4916.658
2021-11-25,300015.SZ,26.75,27.07,26.47,26.58,26.7578735562864,20453245.0,971647681.0,4917.606,4896.442
2021-11-26,300015.SZ,26.51,26.57,25.91,25.97,26.132829717514664,28019794.0,1300093387.0,4886.952,4860.127
2021-11-29,300015.SZ,25.64,25.97,24.15,24.49,24.86370789763072,60937471.0,2689373842.0,4820.005,4851.423
