trade_date,trade_symbol,open,high,low,close,volume,amount
2021-07-19,300015.SZ,36.61,37.57,36.08,37.42,26621171.0,1751180330.0
2021-07-20,300015.SZ,36.99,37.67,36.9,37.39,19879333.0,1315923361.0
2021-07-21,300015.SZ,37.29,38.12,37.04,37.93,23316522.0,1560894083.0
2021-07-22,300015.SZ,38.31,38.55,36.62,36.9,31352006.0,2069598726.0
2021-07-23,300015.SZ,36.61,36.72,35.49,35.71,31865787.0,2029563687.0
2021-07-26,300015.SZ,34.36,34.36,30.7,32.0,101603624.0,5829367656.0
2021-07-27,300015.SZ,32.19,32.35,30.65,31.11,61441699.0,3442202570.0
2021-07-28,300015.SZ,30.72,32.72,30.01,32.4,57528588.0,3224220683.0
2021-07-29,300015.SZ,33.35,34.91,33.23,34.37,55747402.0,3394273173.0
2021-07-30,300015.SZ,33.85,33.85,32.34,33.07,38291913.0,2247752660.0
2021-08-02,300015.SZ,32.11,32.82,30.14,32.53,62286088.0,3477115185.0
2021-08-03,300015.SZ,32.12,33.66,31.77,33.39,42995738.0,2515301897.0
2021-08-04,300015.SZ,32.78,33.36,32.12,32.69,34440130.0,2003068076.0
2021-08-05,300015.SZ,32.19,32.78,31.66,31.83,36314977.0,2070948637.0
2021-08-06,300015.SZ,31.81,32.37,31.29,31.6,26082307.0,1467433194.0
2021-08-09,300015.SZ,31.6,32.98,31.5,32.15,27897282.0,1594963145.0
2021-08-10,300015.SZ,32.14,32.66,30.9,32.51,43871761.0,2473258943.0
2021-08-11,300015.SZ,32.53,32.86,31.06,31.29,38604360.0,2169978955.0
2021-08-12,300015.SZ,30.96,31.54,30.78,30.86,25142917.0,1385276777.0
2021-08-13,300015.SZ,30.83,31.14,29.43,29.82,55585313.0,2965762544.0
2021-08-16,300015.SZ,29.94,30.54,29.63,30.25,28266666.0,1513794371.0
2021-08-17,300015.SZ,30.01,30.58,29.29,29.29,42743029.0,2269459497.0
2021-08-18,300015.SZ,29.51,29.84,28.22,28.56,53403407.0,2730446029.0
2021-08-19,300015.SZ,29.13,29.22,27.97,28.2,43458276.0,2190270575.0
2021-08-20,300015.SZ,27.88,27.88,26.07,26.33,77170650.0,3648740763.0
2021-08-23,300015.SZ,26.76,26.77,25.71,26.11,56387926.0,2616442219.0
2021-08-24,300015.SZ,26.36,28.28,26.19,27.91,74791100.0,3633692790.0
2021-08-25,300015.SZ,28.1,29.02,28.03,28.71,65624570.0,3334674380.0
2021-08-26,300015.SZ,28.87,28.89,27.22,27.44,45446927.0,2231505104.0
2021-08-27,300015.SZ,27.02,27.88,26.32,26.5,62942814.0,3005315535.0
