trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-07-19,000333.SZ,55.72,56.13,54.77,56.0,55.512297785301755,30561168.0,2124892125.0
2021-07-20,000333.SZ,55.62,56.06,55.1,55.58,55.42696160727445,23094780.0,1603201066.0
2021-07-21,000333.SZ,55.67,55.83,54.14,54.28,54.63924247307063,51518657.0,3525935837.0
2021-07-22,000333.SZ,54.28,55.8,53.48,54.53,54.959749751704734,42883759.0,2952043816.0
2021-07-23,000333.SZ,54.53,55.0,53.1,53.46,53.63628557209373,42451336.0,2851914804.0
2021-07-26,000333.SZ,52.36,52.75,50.99,51.64,51.9453868197857,57012881.0,3709400702.0
2021-07-27,000333.SZ,51.63,51.88,49.02,49.02,50.245457556999774,61869875.0,3893777294.0
2021-07-28,000333.SZ,49.02,50.94,48.79,50.52,50.03460185620069,47782907.0,2994650504.0
2021-07-29,000333.SZ,51.5,51.5,50.0,50.54,50.54186020633067,39271265.0,2485962571.0
2021-07-30,000333.SZ,50.37,51.16,49.47,50.71,50.37921139745782,41977874.0,2648623981.0
2021-08-02,000333.SZ,50.7,53.22,49.97,52.76,52.10531789786143,54445260.0,3553099532.0
2021-08-03,000333.SZ,52.3,57.69,52.04,56.62,55.22235938295871,89992768.0,6224743064.0
2021-08-04,000333.SZ,56.21,57.23,55.67,55.88,56.190589986405044,42636229.0,3000695827.0
2021-08-05,000333.SZ,55.45,57.17,55.16,55.81,56.37214411985543,45338268.0,3201066026.0
2021-08-06,000333.SZ,55.89,56.73,54.33,56.17,55.81576423421569,34481766.0,2410493994.0
2021-08-09,000333.SZ,55.57,58.68,55.39,57.86,57.69915934630822,51361921.0,3711851356.0
2021-08-10,000333.SZ,57.57,58.16,56.55,58.16,57.36742312071734,32371545.0,2326129709.0
2021-08-11,000333.SZ,57.76,58.72,57.38,57.43,57.95112625015967,28560714.0,2073013761.0
2021-08-12,000333.SZ,57.09,57.86,56.37,56.62,56.904739426831554,30539265.0,2176736609.0
2021-08-13,000333.SZ,56.62,57.47,55.73,57.17,56.7256916690832,30301304.0,2153012742.0
2021-08-16,000333.SZ,57.17,60.24,57.05,59.87,59.3110010501753,66305582.0,4925830245.0
2021-08-17,000333.SZ,59.87,60.28,58.37,58.6,59.352210587600446,41410311.0,3078533154.0
2021-08-18,000333.SZ,58.6,59.88,58.05,59.48,59.22138466898575,32617317.0,2419424671.0
2021-08-19,000333.SZ,59.85,60.1,57.38,57.44,58.37843021765501,32866221.0,2403024431.0
2021-08-20,000333.SZ,56.68,57.88,55.72,57.49,56.814979467896926,30129822.0,2143875730.0
2021-08-23,000333.SZ,57.25,57.93,55.99,56.38,56.565399537531306,24216401.0,1715542962.0
2021-08-24,000333.SZ,56.05,56.81,54.44,56.29,55.66106708036054,38744022.0,2700934790.0
2021-08-25,000333.SZ,55.97,56.45,55.09,55.21,55.46995885215768,25351879.0,1761336903.0
2021-08-26,000333.SZ,55.2,55.61,53.9,54.24,54.41880906957178,30560914.0,2082846696.0
2021-08-27,000333.SZ,54.24,55.07,53.8,54.13,54.30635318461201,24556080.0,1670326403.0
2021-08-30,000333.SZ,54.25,54.38,52.14,52.68,52.661406452683835,45344420.0,2990768859.0
2021-08-31,000333.SZ,52.62,54.2,52.1,52.7,52.959534850907744,31964102.0,2120020157.0
2021-09-01,000333.SZ,53.1,55.77,52.04,55.21,54.415927479537494,54120472.0,3688604134.0
2021-09-02,000333.SZ,55.55,55.55,54.17,55.24,54.71052851844507,42761283.0,2930294690.0
2021-09-03,000333.SZ,55.07,55.99,54.45,55.92,55.55867866795509,28680784.0,1995822443.0
2021-09-06,000333.SZ,55.99,58.48,55.98,57.58,57.52252234623969,39610616.0,2853865986.0
2021-09-07,000333.SZ,58.05,59.03,57.33,58.3,58.48105950596243,38937022.0,2852011278.0
2021-09-08,000333.SZ,58.28,58.8,57.65,58.06,58.228311587353424,26682359.0,1945966050.0
2021-09-09,000333.SZ,58.06,58.56,56.87,57.5,57.554730110051146,22350846.0,1611240094.0
2021-09-10,000333.SZ,57.5,58.28,56.77,57.81,57.61007755142116,21079581.0,1520883789.0
2021-09-13,000333.SZ,57.74,58.04,56.47,56.67,56.980763083578765,21293772.0,1519720224.0
2021-09-14,000333.SZ,56.69,57.01,54.46,54.64,55.44601567945056,30703335.0,2132022305.0
2021-09-15,000333.SZ,54.3,54.63,52.54,53.11,53.44484237364523,39630658.0,2652852006.0
2021-09-16,000333.SZ,53.11,53.64,52.54,52.66,52.92175394590434,29466222.0,1952956774.0
2021-09-17,000333.SZ,52.98,54.52,52.77,54.5,53.78055516677518,26097737.0,1757915166.0
2021-09-22,000333.SZ,53.49,53.73,52.6,52.76,52.93905925004052,23967787.0,1589166507.0
2021-09-23,000333.SZ,53.3,53.57,52.7,53.33,53.15136035219043,19943038.0,1327533719.0
2021-09-24,000333.SZ,53.09,54.45,52.77,53.65,53.717746775616106,27372409.0,1841748628.0
